0.3683,0.3448,0.3297,-9999.0,0.3135,-9999.0,0.2481,-9999.0,-9999.0,-9999.0,0.2103,-9999.0,0.1594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.318,-9999.0,0.3195,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1129
0.3671,0.3478,0.3286,-9999.0,0.31820000000000004,-9999.0,0.246,-9999.0,-9999.0,-9999.0,0.2018,-9999.0,0.16010000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.34340000000000004,0.23399999999999999,0.3417,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1063
0.3844,0.3646,0.3418,-9999.0,0.3225,-9999.0,0.2505,-9999.0,-9999.0,-9999.0,0.2181,-9999.0,0.1729,-9999.0,-9999.0,-9999.0,0.2773,-9999.0,0.3613,0.23440000000000005,0.3612,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1082
0.3818,0.37799999999999995,0.35660000000000003,-9999.0,0.3478,-9999.0,0.3008,-9999.0,-9999.0,-9999.0,0.2409,-9999.0,0.1771,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1776,-9999.0,0.2043,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.163
0.3733,0.35660000000000003,0.33440000000000003,-9999.0,0.3304,-9999.0,0.26730000000000004,-9999.0,-9999.0,-9999.0,0.2181,-9999.0,0.1648,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2466,-9999.0,0.2939,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1041
0.3691,0.3473,0.3267,-9999.0,0.3241,-9999.0,0.2634,-9999.0,-9999.0,-9999.0,0.2016,-9999.0,0.16699999999999998,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2844,0.23399999999999999,0.3215,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0951
0.3733,0.34640000000000004,0.3335,-9999.0,0.31770000000000004,-9999.0,0.25670000000000004,-9999.0,-9999.0,-9999.0,0.2134,-9999.0,0.17120000000000002,-9999.0,-9999.0,-9999.0,0.2844,-9999.0,0.3131,0.2324,0.3299,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0991
0.3593,0.3286,0.31880000000000003,-9999.0,0.29860000000000003,-9999.0,0.2413,-9999.0,-9999.0,-9999.0,0.2171,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2766,-9999.0,0.3063,-9999.0,0.3256,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0995
0.3594,0.3224,0.31170000000000003,-9999.0,0.2949,-9999.0,0.2411,-9999.0,-9999.0,-9999.0,0.2201,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2782,-9999.0,0.3049,-9999.0,0.3388,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1077
0.3939,0.3833,0.3589,-9999.0,0.363,-9999.0,0.3133,-9999.0,-9999.0,-9999.0,0.2504,-9999.0,0.1848,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1816,-9999.0,0.2262,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1593
0.3785,0.3646,0.3468,-9999.0,0.3599,-9999.0,0.302,-9999.0,-9999.0,-9999.0,0.2428,-9999.0,0.18600000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2103,-9999.0,0.30810000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1239
0.3584,0.3271,0.3161,-9999.0,0.3148,-9999.0,0.259,-9999.0,-9999.0,-9999.0,0.2022,-9999.0,0.1693,-9999.0,-9999.0,-9999.0,0.2772,-9999.0,0.254,0.2339,0.32020000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1002
0.3493,0.3148,0.2995,-9999.0,0.28250000000000003,-9999.0,0.2328,-9999.0,-9999.0,-9999.0,0.2003,-9999.0,0.16440000000000002,-9999.0,-9999.0,-9999.0,0.2853,-9999.0,-9999.0,-9999.0,0.3105,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0968
0.3428,0.30670000000000003,0.2868,-9999.0,0.2584,-9999.0,0.2132,-9999.0,-9999.0,-9999.0,0.203,-9999.0,0.16720000000000002,-9999.0,-9999.0,-9999.0,0.28900000000000003,-9999.0,-9999.0,-9999.0,0.3269,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0977
0.34040000000000004,0.2999,0.2836,-9999.0,0.26180000000000003,-9999.0,0.2029,-9999.0,-9999.0,-9999.0,0.2024,-9999.0,0.1709,-9999.0,-9999.0,-9999.0,0.2831,-9999.0,0.3053,-9999.0,0.3458,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1098
0.4044,0.392,0.3653,-9999.0,0.4011,-9999.0,0.3458,-9999.0,-9999.0,-9999.0,0.26730000000000004,-9999.0,0.2045,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.214,-9999.0,0.2533,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2027
0.382,0.3702,0.3503,-9999.0,0.376,-9999.0,0.3184,-9999.0,-9999.0,-9999.0,0.2604,-9999.0,0.2194,-9999.0,-9999.0,-9999.0,0.271,-9999.0,0.2047,-9999.0,0.3068,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1577
0.3492,0.3272,0.3064,-9999.0,0.2949,-9999.0,0.2474,-9999.0,-9999.0,-9999.0,0.2174,-9999.0,0.1736,-9999.0,-9999.0,-9999.0,0.27030000000000004,-9999.0,-9999.0,-9999.0,0.31010000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1207
0.3397,0.311,0.2842,-9999.0,0.2486,-9999.0,0.209,-9999.0,-9999.0,-9999.0,0.1958,-9999.0,0.157,-9999.0,-9999.0,-9999.0,0.2785,-9999.0,-9999.0,0.2312,0.31420000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1035
0.33940000000000003,0.31070000000000003,0.27840000000000004,-9999.0,0.2351,-9999.0,0.1982,-9999.0,-9999.0,-9999.0,0.192,-9999.0,0.1552,-9999.0,-9999.0,-9999.0,0.2909,-9999.0,-9999.0,-9999.0,0.31470000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1046
0.3728,0.3614,0.335,-9999.0,0.3045,-9999.0,0.27540000000000003,-9999.0,-9999.0,-9999.0,0.2446,-9999.0,0.1925,-9999.0,-9999.0,-9999.0,0.28390000000000004,-9999.0,-9999.0,-9999.0,0.32320000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25020000000000003
0.3648,0.34740000000000004,0.32020000000000004,-9999.0,0.2869,-9999.0,0.26130000000000003,-9999.0,-9999.0,-9999.0,0.2377,-9999.0,0.1912,-9999.0,-9999.0,-9999.0,0.28550000000000003,-9999.0,-9999.0,-9999.0,0.31470000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2133
0.36000000000000004,0.3573,0.3274,-9999.0,0.3054,-9999.0,0.2837,0.2743,-9999.0,-9999.0,0.2308,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.06470000000000001,-9999.0,0.21899999999999997,-9999.0,-9999.0,-9999.0,-9999.0,0.33630000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1906,0.2069
0.35650000000000004,0.3548,0.34940000000000004,-9999.0,0.32170000000000004,-9999.0,0.3111,0.29500000000000004,-9999.0,-9999.0,0.27080000000000004,-9999.0,-9999.0,0.1876,-9999.0,-9999.0,-9999.0,-9999.0,0.1102,-9999.0,0.2272,-9999.0,-9999.0,-9999.0,-9999.0,0.2629,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2048,0.2388
0.34090000000000004,0.3315,0.3301,-9999.0,0.3027,-9999.0,0.2937,0.2737,-9999.0,-9999.0,0.25270000000000004,-9999.0,-9999.0,0.1699,-9999.0,-9999.0,-9999.0,-9999.0,0.1125,0.2051,0.2092,-9999.0,-9999.0,-9999.0,-9999.0,0.2773,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2132,0.2442
0.3438,0.3342,0.30960000000000004,-9999.0,0.2903,-9999.0,0.2828,0.2712,-9999.0,-9999.0,0.2416,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0791,0.2026,0.2057,-9999.0,-9999.0,-9999.0,-9999.0,0.2761,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2014,0.2077
0.34340000000000004,0.3312,0.2952,-9999.0,0.27899999999999997,-9999.0,0.26780000000000004,0.2687,-9999.0,-9999.0,0.2306,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0489,0.2037,0.1988,-9999.0,-9999.0,-9999.0,-9999.0,0.2697,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.18600000000000003,0.1741
0.3422,0.3299,0.3002,-9999.0,0.2871,-9999.0,0.2652,0.264,-9999.0,-9999.0,0.2296,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0492,0.2057,0.19899999999999998,-9999.0,-9999.0,-9999.0,-9999.0,0.2903,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1854,0.1872
0.3025,0.2771,0.29550000000000004,-9999.0,0.2778,-9999.0,0.2817,0.2616,-9999.0,-9999.0,0.2514,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1316,0.2029,0.2036,-9999.0,-9999.0,-9999.0,-9999.0,0.2493,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2051
0.2887,0.271,0.2722,-9999.0,0.2624,-9999.0,0.2441,0.2471,-9999.0,-9999.0,0.2271,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1027,0.2005,0.1783,-9999.0,-9999.0,-9999.0,-9999.0,0.2685,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2053,0.2275
0.2998,0.2848,0.2785,-9999.0,0.2656,-9999.0,0.2526,0.2543,-9999.0,-9999.0,0.2297,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0872,0.201,0.1793,-9999.0,-9999.0,-9999.0,-9999.0,0.268,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2044,0.214
0.32480000000000003,0.313,0.2948,-9999.0,0.27540000000000003,-9999.0,0.2655,0.2619,-9999.0,-9999.0,0.2358,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0579,0.2041,0.1868,-9999.0,-9999.0,-9999.0,-9999.0,0.2531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1917,0.1953
0.3116,0.314,0.2902,-9999.0,0.2457,-9999.0,0.2591,0.242,-9999.0,-9999.0,0.2299,-9999.0,0.1833,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2434,0.2119,0.3024,-9999.0,-9999.0,-9999.0,-9999.0,0.2811,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1504,0.1723
0.3241,0.314,0.3002,-9999.0,0.2503,-9999.0,0.2737,0.2445,-9999.0,-9999.0,0.2447,-9999.0,0.1757,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29410000000000003,0.2107,0.34750000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2992,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1721
0.3151,0.3057,0.2822,-9999.0,0.2396,-9999.0,0.2452,0.2332,-9999.0,-9999.0,0.2318,-9999.0,0.1593,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2511,0.2097,0.32330000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2847,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1522,0.16970000000000002
0.3023,0.29350000000000004,0.2817,-9999.0,0.2328,-9999.0,0.2453,0.2303,-9999.0,-9999.0,0.2298,-9999.0,0.159,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2929,0.21,0.3292,-9999.0,-9999.0,-9999.0,-9999.0,0.2898,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.16190000000000002
0.32220000000000004,0.32070000000000004,0.2987,-9999.0,0.25670000000000004,-9999.0,0.26940000000000003,0.2483,-9999.0,-9999.0,0.2418,-9999.0,0.17980000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27080000000000004,0.1997,0.312,-9999.0,-9999.0,-9999.0,-9999.0,0.27790000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1544
0.3225,0.3214,0.2953,-9999.0,0.2443,-9999.0,0.2438,0.2355,-9999.0,-9999.0,0.2333,-9999.0,0.166,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28950000000000004,0.2118,0.35450000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.3069,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2004,0.2556
0.3431,0.3292,0.3018,-9999.0,0.246,-9999.0,0.2489,0.2374,-9999.0,-9999.0,0.238,-9999.0,0.16899999999999998,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32930000000000004,0.2176,0.3788,-9999.0,-9999.0,-9999.0,-9999.0,0.3069,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1976,0.2423
0.3002,0.28140000000000004,0.2687,-9999.0,0.2297,-9999.0,0.2255,0.2282,-9999.0,-9999.0,0.2284,-9999.0,0.1559,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2882,0.2103,0.3487,-9999.0,-9999.0,-9999.0,-9999.0,0.3019,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1645
0.2926,0.28900000000000003,0.27290000000000003,-9999.0,0.2394,-9999.0,0.2392,0.2274,-9999.0,-9999.0,0.2271,-9999.0,0.14700000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.22699999999999998,0.2013,0.2771,-9999.0,-9999.0,-9999.0,-9999.0,0.2795,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.13820000000000002,0.1641
0.2934,0.27490000000000003,0.26380000000000003,-9999.0,0.254,-9999.0,0.2419,0.2267,-9999.0,-9999.0,0.2108,-9999.0,0.1696,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.16970000000000002,-9999.0,0.209,-9999.0,-9999.0,-9999.0,-9999.0,0.26480000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1342,0.1541
0.3267,0.312,0.2828,-9999.0,0.2418,-9999.0,0.2353,0.2306,-9999.0,-9999.0,0.2336,-9999.0,0.1641,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31930000000000003,0.2176,0.3507,-9999.0,-9999.0,-9999.0,-9999.0,0.3511,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1605,0.2158
0.32170000000000004,0.2987,0.2707,-9999.0,0.24750000000000005,-9999.0,0.2311,0.2301,-9999.0,-9999.0,0.2211,-9999.0,0.1608,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2766,0.2131,0.3206,-9999.0,-9999.0,-9999.0,-9999.0,0.3546,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1575,0.2082
0.32299999999999995,0.3055,0.28650000000000003,-9999.0,0.2544,-9999.0,0.2493,0.2359,-9999.0,-9999.0,0.236,-9999.0,0.1807,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2888,0.2033,0.32980000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.3717,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1694,0.223
0.3886,0.4029,0.3884,-9999.0,0.3992,-9999.0,0.3496,0.2912,-9999.0,-9999.0,0.2597,-9999.0,0.16060000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1301,0.2153,0.33140000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2352,-9999.0,-9999.0,0.1544,-9999.0,-9999.0,-9999.0,-9999.0,0.2328
0.3953,0.418,0.4006,-9999.0,0.4165,-9999.0,0.3588,0.3049,-9999.0,-9999.0,0.2701,-9999.0,0.1805,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1676,0.2216,0.33140000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.273,-9999.0,-9999.0,0.1617,-9999.0,-9999.0,-9999.0,-9999.0,0.2369
0.3817,0.3954,0.3808,-9999.0,0.3767,-9999.0,0.33590000000000003,0.2807,-9999.0,-9999.0,0.2667,-9999.0,0.1605,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1378,0.2162,0.3219,-9999.0,-9999.0,-9999.0,-9999.0,0.2497,-9999.0,-9999.0,0.1537,-9999.0,-9999.0,-9999.0,-9999.0,0.26230000000000003
0.3996,0.4197,0.4016,-9999.0,0.4211,-9999.0,0.3645,0.30910000000000004,-9999.0,-9999.0,0.28040000000000004,-9999.0,0.1917,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1534,-9999.0,0.30710000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2877,-9999.0,-9999.0,0.16390000000000002,-9999.0,-9999.0,-9999.0,0.17500000000000002,0.2134
0.3786,0.395,0.3717,-9999.0,0.3549,-9999.0,0.3244,0.2778,-9999.0,-9999.0,0.2787,-9999.0,0.1739,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1657,0.2166,0.3168,-9999.0,-9999.0,-9999.0,-9999.0,0.2619,-9999.0,-9999.0,0.1588,-9999.0,-9999.0,-9999.0,-9999.0,0.2497
0.3684,0.3666,0.34240000000000004,-9999.0,0.2492,-9999.0,0.2126,0.2136,-9999.0,-9999.0,0.2029,-9999.0,0.1526,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2165,0.3039,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1469,-9999.0,-9999.0,-9999.0,-9999.0,0.0992
0.3567,0.3517,0.33280000000000004,-9999.0,0.255,-9999.0,0.2051,0.2004,-9999.0,-9999.0,0.1931,-9999.0,0.1453,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2962,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0959
0.3855,0.3888,0.3628,-9999.0,0.2619,-9999.0,0.2481,0.2399,-9999.0,-9999.0,0.2426,-9999.0,0.1964,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2149,0.3075,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1757,-9999.0,-9999.0,-9999.0,-9999.0,0.1239
0.3761000000000001,0.3744,0.3453,-9999.0,0.2511,-9999.0,0.2082,0.2212,-9999.0,-9999.0,0.2203,-9999.0,0.1789,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2139,0.3128,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1643,-9999.0,-9999.0,-9999.0,-9999.0,0.1068
0.3635,0.35810000000000003,0.33740000000000003,-9999.0,0.2617,-9999.0,0.1984,0.2091,-9999.0,-9999.0,0.1885,-9999.0,0.14070000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2132,0.29860000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1037
0.35050000000000003,0.3461,0.33480000000000004,-9999.0,0.2622,-9999.0,0.1976,0.2101,-9999.0,-9999.0,0.1786,-9999.0,0.1333,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2143,0.2962,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1035
0.3235,0.31870000000000004,0.312,-9999.0,0.27240000000000003,-9999.0,0.2469,0.23440000000000005,-9999.0,-9999.0,0.2196,-9999.0,0.1587,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2067,0.23399999999999999,-9999.0,-9999.0,-9999.0,-9999.0,0.2329,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1192
0.3272,0.32480000000000003,0.3124,-9999.0,0.2805,-9999.0,0.263,0.25070000000000003,-9999.0,-9999.0,0.2377,-9999.0,0.1778,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2059,0.2372,-9999.0,-9999.0,-9999.0,-9999.0,0.2525,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.16110000000000002,0.1568
0.3787,0.3802,0.35950000000000004,-9999.0,0.28250000000000003,-9999.0,0.2718,0.261,-9999.0,-9999.0,0.2392,-9999.0,0.1884,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2175,0.3055,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2057,-9999.0,-9999.0,-9999.0,-9999.0,0.2272
0.3964,0.3814,0.3669,-9999.0,-9999.0,-9999.0,0.3103,-9999.0,-9999.0,-9999.0,0.23,-9999.0,-9999.0,0.2416,-9999.0,-9999.0,-9999.0,-9999.0,0.30910000000000004,-9999.0,0.31570000000000004,-9999.0,0.1812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1967
0.3897000000000001,0.3837,0.3674,-9999.0,-9999.0,-9999.0,0.3178,-9999.0,-9999.0,-9999.0,0.2382,-9999.0,-9999.0,0.2471,-9999.0,-9999.0,-9999.0,-9999.0,0.31570000000000004,-9999.0,0.3281,-9999.0,0.1842,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2165,0.2329
0.369,0.35500000000000004,0.3267,-9999.0,-9999.0,-9999.0,0.246,-9999.0,-9999.0,-9999.0,0.2141,-9999.0,-9999.0,0.2255,-9999.0,-9999.0,-9999.0,-9999.0,0.2354,-9999.0,0.272,-9999.0,0.1703,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2016,0.2444
0.3992,0.3921,0.3778,-9999.0,-9999.0,-9999.0,0.3164,-9999.0,-9999.0,-9999.0,0.2412,-9999.0,-9999.0,0.2582,-9999.0,-9999.0,-9999.0,-9999.0,0.319,-9999.0,0.3325,-9999.0,0.1843,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2203,0.249
0.4049,0.3966,0.3896,-9999.0,-9999.0,-9999.0,0.34400000000000003,-9999.0,-9999.0,-9999.0,0.26880000000000004,-9999.0,-9999.0,0.2797,-9999.0,-9999.0,-9999.0,-9999.0,0.3418,-9999.0,0.35710000000000003,-9999.0,0.1892,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2365,0.2684
0.3916,0.3765,0.3724,-9999.0,-9999.0,-9999.0,0.3143,-9999.0,-9999.0,-9999.0,0.2364,-9999.0,-9999.0,0.2321,-9999.0,-9999.0,-9999.0,-9999.0,0.33190000000000003,-9999.0,0.3471,-9999.0,0.1853,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.23199999999999998,0.2124
0.3924,0.3857,0.3816,-9999.0,-9999.0,-9999.0,0.3281,-9999.0,-9999.0,-9999.0,0.2501,-9999.0,-9999.0,0.2695,-9999.0,-9999.0,-9999.0,-9999.0,0.31470000000000004,-9999.0,0.32830000000000004,-9999.0,0.1835,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2233,0.2396
0.4066,0.3983,0.3955,-9999.0,-9999.0,-9999.0,0.3548,-9999.0,-9999.0,-9999.0,0.2801,-9999.0,-9999.0,0.28200000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.3417,-9999.0,0.3628,-9999.0,0.1863,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.23440000000000005,0.2549
0.3913,0.3767,0.3737,-9999.0,-9999.0,-9999.0,0.32080000000000003,-9999.0,-9999.0,-9999.0,0.2465,-9999.0,-9999.0,0.2335,-9999.0,-9999.0,-9999.0,-9999.0,0.33540000000000003,-9999.0,0.35300000000000004,-9999.0,0.1816,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2166,0.2056
0.3671,0.3518,0.33590000000000003,-9999.0,-9999.0,-9999.0,0.26630000000000004,-9999.0,-9999.0,-9999.0,0.1932,-9999.0,-9999.0,0.1884,-9999.0,-9999.0,-9999.0,-9999.0,0.3189,-9999.0,0.341,-9999.0,0.1736,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1264
