0.28300000000000003,0.3119,-9999.0,-9999.0,0.2994,-9999.0,0.29600000000000004,0.3216,-9999.0,0.2301,-9999.0,-9999.0,0.2359,0.27490000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2574,-9999.0,0.26680000000000004,-9999.0,-9999.0,0.3093,-9999.0,0.29710000000000003,-9999.0,-9999.0,-9999.0,0.2346,-9999.0,0.31930000000000003,-9999.0
0.2858,0.3205,-9999.0,-9999.0,0.2969,-9999.0,0.30260000000000004,0.33080000000000004,-9999.0,0.2309,-9999.0,-9999.0,0.2386,0.27940000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.256,-9999.0,0.2681,-9999.0,-9999.0,0.3069,-9999.0,0.3068,-9999.0,-9999.0,-9999.0,0.2373,-9999.0,0.31820000000000004,-9999.0
0.28450000000000003,0.3154,-9999.0,-9999.0,0.29410000000000003,-9999.0,0.2947,0.3281,-9999.0,0.2311,-9999.0,-9999.0,0.2389,0.2816,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2571,-9999.0,0.27080000000000004,-9999.0,-9999.0,0.3062,-9999.0,0.3129,-9999.0,-9999.0,-9999.0,0.2408,-9999.0,0.3235,-9999.0
0.2975,0.3163,-9999.0,-9999.0,0.31020000000000003,-9999.0,0.3017,0.3272,-9999.0,0.2295,-9999.0,-9999.0,0.2334,0.2787,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25620000000000004,-9999.0,0.265,-9999.0,-9999.0,0.3069,-9999.0,0.3105,-9999.0,-9999.0,-9999.0,0.2408,-9999.0,0.3249,-9999.0
0.304,0.3225,-9999.0,-9999.0,0.2954,-9999.0,0.2952,0.33140000000000003,-9999.0,0.2403,-9999.0,-9999.0,0.249,0.2833,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2669,-9999.0,0.28190000000000004,-9999.0,-9999.0,0.3412,-9999.0,0.3023,-9999.0,-9999.0,-9999.0,0.2341,-9999.0,0.32299999999999995,-9999.0
0.2893,0.3186,-9999.0,-9999.0,0.2952,-9999.0,0.2967,0.33380000000000004,-9999.0,0.2263,-9999.0,-9999.0,0.2435,0.27699999999999997,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2595,-9999.0,0.27040000000000003,-9999.0,-9999.0,0.32170000000000004,-9999.0,0.30110000000000003,-9999.0,-9999.0,-9999.0,0.2316,-9999.0,0.32130000000000003,-9999.0
0.2893,0.31980000000000003,-9999.0,-9999.0,0.29200000000000004,-9999.0,0.3023,0.33430000000000004,-9999.0,0.2394,-9999.0,-9999.0,0.2397,0.2881,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2627,-9999.0,0.26990000000000003,-9999.0,-9999.0,0.3387,-9999.0,0.32020000000000004,-9999.0,-9999.0,-9999.0,0.2412,-9999.0,0.32330000000000003,-9999.0
0.2948,0.3158,-9999.0,-9999.0,0.30110000000000003,-9999.0,0.2993,0.33399999999999996,-9999.0,0.2426,-9999.0,-9999.0,0.2382,0.2881,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.265,-9999.0,0.2842,-9999.0,-9999.0,0.33190000000000003,-9999.0,0.3024,-9999.0,-9999.0,-9999.0,0.233,-9999.0,0.32120000000000004,-9999.0
0.2661,0.2803,-9999.0,-9999.0,0.3325,-9999.0,0.3183,0.3546,-9999.0,0.2469,-9999.0,-9999.0,0.2449,0.3108,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2433,-9999.0,0.2397,-9999.0,-9999.0,0.3005,-9999.0,0.2968,-9999.0,-9999.0,-9999.0,0.2286,-9999.0,0.30460000000000004,-9999.0
0.2725,0.2876,-9999.0,-9999.0,0.3279,-9999.0,0.3225,0.35200000000000004,-9999.0,0.2529,-9999.0,-9999.0,0.2646,0.3144,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25980000000000003,-9999.0,0.2544,-9999.0,-9999.0,0.3158,-9999.0,0.3032,-9999.0,-9999.0,-9999.0,0.2313,-9999.0,0.30720000000000003,-9999.0
0.25370000000000004,0.2644,-9999.0,-9999.0,0.3085,-9999.0,0.3184,0.33990000000000004,-9999.0,0.2501,-9999.0,-9999.0,0.2452,0.3058,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2661,-9999.0,0.25320000000000004,-9999.0,-9999.0,0.3326,-9999.0,0.3317,-9999.0,-9999.0,-9999.0,0.2387,-9999.0,0.29910000000000003,-9999.0
0.2555,0.26940000000000003,-9999.0,-9999.0,0.3271,-9999.0,0.3118,0.3477,-9999.0,0.2449,-9999.0,-9999.0,0.2398,0.3023,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.265,-9999.0,0.25320000000000004,-9999.0,-9999.0,0.32120000000000004,-9999.0,0.3221,-9999.0,-9999.0,-9999.0,0.2349,-9999.0,0.30660000000000004,-9999.0
0.2478,0.2639,-9999.0,-9999.0,0.3169,-9999.0,0.3136,0.3458,-9999.0,0.2451,-9999.0,-9999.0,0.2388,0.2918,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2575,-9999.0,0.2444,-9999.0,-9999.0,0.3145,-9999.0,0.3306,-9999.0,-9999.0,-9999.0,0.2325,-9999.0,0.29350000000000004,-9999.0
0.2541,0.26680000000000004,-9999.0,-9999.0,0.3265,-9999.0,0.30510000000000004,0.34650000000000003,-9999.0,0.2424,-9999.0,-9999.0,0.235,0.2922,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2614,-9999.0,0.25070000000000003,-9999.0,-9999.0,0.32320000000000004,-9999.0,0.3239,-9999.0,-9999.0,-9999.0,0.2336,-9999.0,0.2947,-9999.0
0.2548,0.268,-9999.0,-9999.0,0.3417,-9999.0,0.2902,0.34340000000000004,-9999.0,0.241,-9999.0,-9999.0,0.2222,0.2781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2634,-9999.0,0.246,-9999.0,-9999.0,0.3195,-9999.0,0.3305,-9999.0,-9999.0,-9999.0,0.23,-9999.0,0.2927,-9999.0
0.25370000000000004,0.26530000000000004,-9999.0,-9999.0,0.3642,-9999.0,0.2873,0.3388,-9999.0,0.2358,-9999.0,-9999.0,0.2197,0.28150000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2539,-9999.0,0.2446,-9999.0,-9999.0,0.3045,-9999.0,0.3149,-9999.0,-9999.0,-9999.0,0.2301,-9999.0,0.2909,-9999.0
0.2577,0.2711,-9999.0,-9999.0,0.2917,-9999.0,0.3204,0.3453,-9999.0,0.2442,-9999.0,-9999.0,0.2444,0.2994,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2584,-9999.0,0.2467,-9999.0,-9999.0,0.31020000000000003,-9999.0,0.3265,-9999.0,-9999.0,-9999.0,0.2235,-9999.0,0.2999,-9999.0
0.2577,0.27440000000000003,-9999.0,-9999.0,0.3065,-9999.0,0.3047,0.34690000000000004,-9999.0,0.244,-9999.0,-9999.0,0.2413,0.2871,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25630000000000003,-9999.0,0.2409,-9999.0,-9999.0,0.3064,-9999.0,0.311,-9999.0,-9999.0,-9999.0,0.2206,-9999.0,0.3005,-9999.0
0.256,0.2679,-9999.0,-9999.0,0.3173,-9999.0,0.3074,0.3501,-9999.0,0.2396,-9999.0,-9999.0,0.2364,0.2949,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2577,-9999.0,0.2416,-9999.0,-9999.0,0.3065,-9999.0,0.3116,-9999.0,-9999.0,-9999.0,0.2197,-9999.0,0.2969,-9999.0
0.25470000000000004,0.26880000000000004,-9999.0,-9999.0,0.3463,-9999.0,0.3008,0.3486,-9999.0,0.2287,-9999.0,-9999.0,0.2339,0.2892,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2455,-9999.0,0.2401,-9999.0,-9999.0,0.2953,-9999.0,0.31070000000000003,-9999.0,-9999.0,-9999.0,0.2194,-9999.0,0.2947,-9999.0
0.2611,0.2736,-9999.0,-9999.0,0.3814,-9999.0,0.305,0.3567,-9999.0,0.2311,-9999.0,-9999.0,0.2241,0.2953,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.24700000000000005,-9999.0,0.2342,-9999.0,-9999.0,0.2993,-9999.0,0.3014,-9999.0,-9999.0,-9999.0,0.222,-9999.0,0.2932,-9999.0
0.2701,0.30010000000000003,-9999.0,-9999.0,0.29300000000000004,-9999.0,0.3154,0.3471,-9999.0,0.2432,-9999.0,-9999.0,0.2343,0.2849,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2625,-9999.0,0.2589,-9999.0,-9999.0,0.30910000000000004,-9999.0,0.31920000000000004,-9999.0,-9999.0,-9999.0,0.2336,-9999.0,0.3047,-9999.0
0.2614,0.29760000000000003,-9999.0,-9999.0,0.3007,-9999.0,0.3057,0.35100000000000003,-9999.0,0.2394,-9999.0,-9999.0,0.2374,0.27790000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26230000000000003,-9999.0,0.2523,-9999.0,-9999.0,0.30860000000000004,-9999.0,0.3048,-9999.0,-9999.0,-9999.0,0.2298,-9999.0,0.2963,-9999.0
0.25930000000000003,0.2883,-9999.0,-9999.0,0.3134,-9999.0,0.3052,0.3476,-9999.0,0.2378,-9999.0,-9999.0,0.241,0.2846,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26130000000000003,-9999.0,0.2509,-9999.0,-9999.0,0.30810000000000004,-9999.0,0.2992,-9999.0,-9999.0,-9999.0,0.2277,-9999.0,0.30210000000000004,-9999.0
0.2684,0.2929,-9999.0,-9999.0,0.3426,-9999.0,0.3028,0.3506,-9999.0,0.2364,-9999.0,-9999.0,0.2335,0.2766,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2513,-9999.0,0.2499,-9999.0,-9999.0,0.29250000000000004,-9999.0,0.3027,-9999.0,-9999.0,-9999.0,0.2249,-9999.0,0.29710000000000003,-9999.0
0.2615,0.30860000000000004,-9999.0,-9999.0,0.3057,-9999.0,0.304,0.3503,-9999.0,0.2396,-9999.0,-9999.0,0.225,0.2662,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2574,-9999.0,0.2523,-9999.0,-9999.0,0.3052,-9999.0,0.2933,-9999.0,-9999.0,-9999.0,0.2321,-9999.0,0.3042,-9999.0
0.2757,0.3214,-9999.0,-9999.0,0.3225,-9999.0,0.3099,0.3588,-9999.0,0.2445,-9999.0,-9999.0,0.2285,0.27,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25880000000000003,-9999.0,0.25620000000000004,-9999.0,-9999.0,0.2947,-9999.0,0.29600000000000004,-9999.0,-9999.0,-9999.0,0.2313,-9999.0,0.2968,-9999.0
0.2684,0.2846,-9999.0,-9999.0,0.3467,-9999.0,0.2952,0.32880000000000004,-9999.0,0.2561,-9999.0,-9999.0,0.2376,0.30110000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2503,-9999.0,0.2367,-9999.0,-9999.0,0.30670000000000003,-9999.0,0.31870000000000004,-9999.0,-9999.0,-9999.0,0.2439,-9999.0,0.32170000000000004,-9999.0
0.2757,0.2933,-9999.0,-9999.0,0.3252,-9999.0,0.2975,0.3352,-9999.0,0.2586,-9999.0,-9999.0,0.2367,0.3114,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2506,-9999.0,0.2327,-9999.0,-9999.0,0.31070000000000003,-9999.0,0.3155,-9999.0,-9999.0,-9999.0,0.2459,-9999.0,0.32230000000000003,-9999.0
0.28500000000000003,0.2982,-9999.0,-9999.0,0.3226,-9999.0,0.3078,0.3378,-9999.0,0.2485,-9999.0,-9999.0,0.2167,0.30260000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2438,-9999.0,0.2264,-9999.0,-9999.0,0.3058,-9999.0,0.3108,-9999.0,-9999.0,-9999.0,0.241,-9999.0,0.3229,-9999.0
0.2838,0.3065,-9999.0,-9999.0,0.3158,-9999.0,0.30410000000000004,0.3487,-9999.0,0.25020000000000003,-9999.0,-9999.0,0.2154,0.2716,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25730000000000003,-9999.0,0.252,-9999.0,-9999.0,0.3129,-9999.0,0.3124,-9999.0,-9999.0,-9999.0,0.2349,-9999.0,0.3194,-9999.0
0.27890000000000004,0.3003,-9999.0,-9999.0,0.3153,-9999.0,0.3103,0.3468,-9999.0,0.253,-9999.0,-9999.0,0.2246,0.3074,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.257,-9999.0,0.2474,-9999.0,-9999.0,0.312,-9999.0,0.3103,-9999.0,-9999.0,-9999.0,0.2436,-9999.0,0.3209,-9999.0
0.2874,0.3014,-9999.0,-9999.0,0.3209,-9999.0,0.3053,0.33080000000000004,-9999.0,0.2539,-9999.0,-9999.0,0.2226,0.311,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2402,-9999.0,0.2273,-9999.0,-9999.0,0.3038,-9999.0,0.2969,-9999.0,-9999.0,-9999.0,0.2363,-9999.0,0.32430000000000003,-9999.0
0.2859,0.32080000000000003,-9999.0,-9999.0,0.33690000000000003,-9999.0,0.31220000000000003,0.3427,-9999.0,0.2554,-9999.0,-9999.0,0.2335,0.2294,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2388,-9999.0,0.2351,-9999.0,-9999.0,0.2959,-9999.0,0.3119,-9999.0,-9999.0,-9999.0,0.2545,-9999.0,0.3108,-9999.0
0.27290000000000003,0.3275,-9999.0,-9999.0,0.3507,-9999.0,0.3242,0.3447,-9999.0,0.2506,-9999.0,-9999.0,0.2462,0.2282,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2457,-9999.0,0.2285,-9999.0,-9999.0,0.3044,-9999.0,0.309,-9999.0,-9999.0,-9999.0,0.25,-9999.0,0.33540000000000003,-9999.0
0.2817,0.31820000000000004,-9999.0,-9999.0,0.3393,-9999.0,0.3271,0.3456,-9999.0,0.253,-9999.0,-9999.0,0.2297,0.2334,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2434,-9999.0,0.2182,-9999.0,-9999.0,0.3038,-9999.0,0.3033,-9999.0,-9999.0,-9999.0,0.24750000000000005,-9999.0,0.3332,-9999.0
0.2919,0.32030000000000003,-9999.0,-9999.0,0.3346,-9999.0,0.31880000000000003,0.3446,-9999.0,0.256,-9999.0,-9999.0,0.22899999999999998,0.2545,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2451,-9999.0,0.2253,-9999.0,-9999.0,0.3035,-9999.0,0.3104,-9999.0,-9999.0,-9999.0,0.2612,-9999.0,0.3287,-9999.0
0.2849,0.3144,-9999.0,-9999.0,0.33740000000000003,-9999.0,0.3141,0.33430000000000004,-9999.0,0.2503,-9999.0,-9999.0,0.2323,0.2276,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2528,-9999.0,0.25470000000000004,-9999.0,-9999.0,0.3226,-9999.0,0.308,-9999.0,-9999.0,-9999.0,0.2446,-9999.0,0.31880000000000003,-9999.0
0.2792,0.322,-9999.0,-9999.0,0.3425,-9999.0,0.32380000000000003,0.3405,-9999.0,0.2534,-9999.0,-9999.0,0.2505,0.2139,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2401,-9999.0,0.2264,-9999.0,-9999.0,0.2983,-9999.0,0.3042,-9999.0,-9999.0,-9999.0,0.26,-9999.0,0.3311,-9999.0
0.28,0.3216,-9999.0,-9999.0,0.3357,-9999.0,0.3284,0.3421,-9999.0,0.2496,-9999.0,-9999.0,0.2388,0.217,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2443,-9999.0,0.222,-9999.0,-9999.0,0.29960000000000003,-9999.0,0.3,-9999.0,-9999.0,-9999.0,0.2431,-9999.0,0.32680000000000003,-9999.0
0.2869,0.31880000000000003,-9999.0,-9999.0,0.3302,-9999.0,0.3225,0.3376,-9999.0,0.2481,-9999.0,-9999.0,0.2472,0.2077,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2441,-9999.0,0.2259,-9999.0,-9999.0,0.2999,-9999.0,0.29810000000000003,-9999.0,-9999.0,-9999.0,0.2431,-9999.0,0.32330000000000003,-9999.0
0.2611,0.2767,-9999.0,-9999.0,0.2977,-9999.0,0.2906,0.3062,-9999.0,0.2221,-9999.0,-9999.0,0.2367,0.211,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2519,-9999.0,0.2458,-9999.0,-9999.0,0.3235,-9999.0,0.2989,-9999.0,-9999.0,-9999.0,0.212,-9999.0,0.26899999999999996,-9999.0
0.2611,0.2767,-9999.0,-9999.0,0.2977,-9999.0,0.2906,0.3062,-9999.0,0.2221,-9999.0,-9999.0,0.2367,0.211,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2519,-9999.0,0.2458,-9999.0,-9999.0,0.3235,-9999.0,0.2989,-9999.0,-9999.0,-9999.0,0.212,-9999.0,0.26899999999999996,-9999.0
0.26,0.28140000000000004,-9999.0,-9999.0,0.30760000000000004,-9999.0,0.2962,0.32299999999999995,-9999.0,0.2317,-9999.0,-9999.0,0.2465,0.214,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2477,-9999.0,0.2397,-9999.0,-9999.0,0.326,-9999.0,0.2898,-9999.0,-9999.0,-9999.0,0.2109,-9999.0,0.2836,-9999.0
0.2775,0.31870000000000004,-9999.0,-9999.0,0.28150000000000003,-9999.0,0.3171,0.3481,-9999.0,0.2399,-9999.0,-9999.0,0.2361,0.2064,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2555,-9999.0,0.2531,-9999.0,-9999.0,0.33540000000000003,-9999.0,0.3139,-9999.0,-9999.0,-9999.0,0.2386,-9999.0,0.2776,-9999.0
0.2742,0.3184,-9999.0,-9999.0,0.2887,-9999.0,0.3196,0.3536,-9999.0,0.242,-9999.0,-9999.0,0.2357,0.2076,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26630000000000004,-9999.0,0.2691,-9999.0,-9999.0,0.3312,-9999.0,0.319,-9999.0,-9999.0,-9999.0,0.2394,-9999.0,0.2796,-9999.0
0.25980000000000003,0.29810000000000003,-9999.0,-9999.0,0.3194,-9999.0,0.302,0.32220000000000004,-9999.0,0.2371,-9999.0,-9999.0,0.2112,0.2061,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2138,0.32020000000000004,0.2195,-9999.0,-9999.0,0.3083,-9999.0,0.2342,-9999.0,-9999.0,-9999.0,0.2311,-9999.0,0.3161,-9999.0
0.2621,0.29660000000000003,-9999.0,-9999.0,0.3109,-9999.0,0.2973,0.31820000000000004,-9999.0,0.2424,-9999.0,-9999.0,0.2264,0.2082,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2316,0.32080000000000003,0.2317,-9999.0,-9999.0,0.32220000000000004,-9999.0,0.2471,-9999.0,-9999.0,-9999.0,0.2351,-9999.0,0.317,-9999.0
0.2615,0.3047,-9999.0,-9999.0,0.3149,-9999.0,0.2944,0.32380000000000003,-9999.0,0.2442,-9999.0,-9999.0,0.2253,0.2158,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2372,0.32380000000000003,0.233,-9999.0,-9999.0,0.3235,-9999.0,0.2359,-9999.0,-9999.0,-9999.0,0.2309,-9999.0,0.3181,-9999.0
0.2692,0.3123,-9999.0,-9999.0,0.3164,-9999.0,0.3088,0.3387,-9999.0,0.2477,-9999.0,-9999.0,0.2472,0.2528,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2584,0.33440000000000003,0.2556,-9999.0,-9999.0,0.33390000000000003,-9999.0,0.2317,-9999.0,-9999.0,-9999.0,0.2265,-9999.0,0.3221,-9999.0
0.27390000000000003,0.3055,-9999.0,-9999.0,0.31370000000000003,-9999.0,0.30770000000000003,0.3336,-9999.0,0.2559,-9999.0,-9999.0,0.25020000000000003,0.2447,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25470000000000004,0.3275,0.256,-9999.0,-9999.0,0.34140000000000004,-9999.0,0.242,-9999.0,-9999.0,-9999.0,0.2336,-9999.0,0.31980000000000003,-9999.0
0.27590000000000003,0.2788,-9999.0,-9999.0,0.3138,-9999.0,0.3361,0.3682,-9999.0,0.2544,-9999.0,-9999.0,0.27040000000000003,0.2245,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2615,0.33590000000000003,0.2565,-9999.0,-9999.0,0.3169,-9999.0,0.27,-9999.0,-9999.0,-9999.0,0.2058,-9999.0,0.308,-9999.0
0.25880000000000003,0.2796,-9999.0,-9999.0,0.32370000000000004,-9999.0,0.3169,0.3629,-9999.0,0.2508,-9999.0,-9999.0,0.2589,0.2182,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2595,0.3373,0.2499,-9999.0,-9999.0,0.3148,-9999.0,0.2604,-9999.0,-9999.0,-9999.0,0.2072,-9999.0,0.3108,-9999.0
0.25,0.2755,-9999.0,-9999.0,0.3153,-9999.0,0.3209,0.3626,-9999.0,0.2511,-9999.0,-9999.0,0.2609,0.2298,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2647,0.3362,0.2528,-9999.0,-9999.0,0.3183,-9999.0,0.256,-9999.0,-9999.0,-9999.0,0.2048,-9999.0,0.3108,-9999.0
0.25630000000000003,0.2763,-9999.0,-9999.0,0.3121,-9999.0,0.3275,0.3582,-9999.0,0.2488,-9999.0,-9999.0,0.26530000000000004,0.2554,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2691,0.3387,0.26080000000000003,-9999.0,-9999.0,0.3281,-9999.0,0.2521,-9999.0,-9999.0,-9999.0,0.2159,-9999.0,0.30960000000000004,-9999.0
0.2489,0.275,-9999.0,-9999.0,0.3146,-9999.0,0.3027,0.35660000000000003,-9999.0,0.2389,-9999.0,-9999.0,0.26080000000000003,0.2489,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2614,0.3371,0.2513,-9999.0,-9999.0,0.3178,-9999.0,0.2576,-9999.0,-9999.0,-9999.0,0.2083,-9999.0,0.3099,-9999.0
0.2499,0.2696,-9999.0,-9999.0,0.30710000000000004,-9999.0,0.3206,0.35300000000000004,-9999.0,0.2372,-9999.0,-9999.0,0.2685,0.26180000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2718,-9999.0,0.2625,-9999.0,-9999.0,0.32980000000000004,-9999.0,0.2607,-9999.0,-9999.0,-9999.0,0.2108,-9999.0,0.30970000000000003,-9999.0
0.2609,0.3199,-9999.0,-9999.0,0.32130000000000003,-9999.0,0.2859,0.3231,-9999.0,0.2295,-9999.0,-9999.0,0.26580000000000004,0.2385,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27740000000000004,0.3478,0.281,-9999.0,-9999.0,0.3134,-9999.0,0.2343,-9999.0,-9999.0,-9999.0,0.2459,-9999.0,0.3214,-9999.0
0.2587,0.3175,-9999.0,-9999.0,0.32480000000000003,-9999.0,0.28600000000000003,0.3362,-9999.0,0.2317,-9999.0,-9999.0,0.2561,0.263,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2577,0.32830000000000004,0.2548,-9999.0,-9999.0,0.3411,-9999.0,0.2431,-9999.0,-9999.0,-9999.0,0.246,-9999.0,0.3211,-9999.0
0.2035,0.27440000000000003,0.3027,-9999.0,0.2766,-9999.0,0.29300000000000004,0.2849,-9999.0,-9999.0,0.2156,-9999.0,-9999.0,0.2102,-9999.0,-9999.0,0.2625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2606,-9999.0,0.3204,-9999.0
0.1813,0.2487,0.2775,-9999.0,0.2765,-9999.0,0.2878,0.27840000000000004,-9999.0,-9999.0,0.2743,-9999.0,-9999.0,0.2579,-9999.0,-9999.0,0.2831,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2223,-9999.0,0.2899,-9999.0
0.2266,0.23399999999999999,0.2857,-9999.0,-9999.0,-9999.0,0.27390000000000003,0.26080000000000003,-9999.0,-9999.0,0.3008,-9999.0,-9999.0,0.3055,-9999.0,-9999.0,0.28150000000000003,-9999.0,-9999.0,-9999.0,0.31420000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.183,-9999.0,0.3629,-9999.0
0.2216,0.2415,0.29660000000000003,-9999.0,-9999.0,-9999.0,0.3023,0.28650000000000003,-9999.0,-9999.0,0.2899,-9999.0,-9999.0,0.2778,-9999.0,-9999.0,0.2538,-9999.0,-9999.0,-9999.0,0.3059,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.217,-9999.0,0.3406,-9999.0
0.2216,0.2415,0.29660000000000003,-9999.0,-9999.0,-9999.0,0.3023,0.28650000000000003,-9999.0,-9999.0,0.2899,-9999.0,-9999.0,0.2778,-9999.0,-9999.0,0.2538,-9999.0,-9999.0,-9999.0,0.3059,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.217,-9999.0,0.3406,-9999.0
0.2456,0.2477,0.306,-9999.0,0.214,-9999.0,-9999.0,0.26980000000000004,-9999.0,-9999.0,0.2918,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26380000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2768,-9999.0,-9999.0,-9999.0,-9999.0,0.2229,-9999.0,-9999.0,-9999.0
0.2157,0.1831,-9999.0,-9999.0,0.2331,-9999.0,0.30610000000000004,0.2907,-9999.0,-9999.0,0.3105,-9999.0,0.2429,-9999.0,-9999.0,-9999.0,0.2607,-9999.0,0.1658,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2339,-9999.0,-9999.0,-9999.0,-9999.0,0.2007,-9999.0,0.2994,-9999.0
0.2793,0.2591,-9999.0,0.2879,0.2772,-9999.0,-9999.0,-9999.0,-9999.0,0.2913,-9999.0,-9999.0,0.1964,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2477,0.2333,-9999.0,-9999.0,0.1923,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27740000000000004,-9999.0,-9999.0,-9999.0,0.2609,-9999.0
0.2766,0.2349,-9999.0,0.3038,0.28390000000000004,-9999.0,0.3105,-9999.0,-9999.0,0.2485,-9999.0,-9999.0,0.1588,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2067,0.1992,-9999.0,-9999.0,0.1917,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2645,-9999.0,-9999.0,-9999.0,0.2387,-9999.0
0.27290000000000003,0.2389,-9999.0,0.2883,0.2854,-9999.0,0.3106,-9999.0,-9999.0,0.2465,0.2265,-9999.0,0.1626,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2053,0.2101,-9999.0,-9999.0,0.1942,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2592,-9999.0,-9999.0,-9999.0,0.2476,-9999.0
0.2737,0.2417,-9999.0,0.2716,0.2812,-9999.0,0.3109,0.263,-9999.0,0.2736,-9999.0,-9999.0,0.1862,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2324,0.2345,-9999.0,-9999.0,0.1955,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2692,-9999.0,-9999.0,-9999.0,0.2545,-9999.0
