0.19899999999999998,0.12940000000000002,0.27290000000000003,0.2639,0.249,-9999.0,-9999.0,-9999.0,-9999.0,0.1763,0.2553,-9999.0,0.31720000000000004,0.2301,-9999.0,-9999.0,-9999.0,-9999.0,0.1428,0.1351,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1042,-9999.0,-9999.0,0.1146,0.17170000000000002,0.1272
0.2354,0.2228,0.2685,0.2631,0.2496,-9999.0,-9999.0,-9999.0,-9999.0,0.1877,0.2513,-9999.0,0.3085,0.2329,-9999.0,-9999.0,-9999.0,-9999.0,0.1386,0.1415,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1177,-9999.0,-9999.0,0.1195,0.1633,0.1221
0.24750000000000005,0.2533,0.2677,0.267,0.2529,-9999.0,-9999.0,-9999.0,-9999.0,0.1861,0.2541,-9999.0,0.3093,0.2358,-9999.0,-9999.0,-9999.0,-9999.0,0.16060000000000002,0.156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0945,-9999.0,-9999.0,0.1016,-9999.0,0.1077
0.2706,0.2901,0.2852,0.2879,0.2492,-9999.0,-9999.0,-9999.0,-9999.0,0.2078,0.2577,-9999.0,0.35450000000000004,0.2556,-9999.0,-9999.0,-9999.0,-9999.0,0.1446,0.1361,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1479,-9999.0,0.1058,-9999.0,-9999.0,0.17320000000000002,0.1813,0.1814
0.2666,0.2738,0.273,0.281,0.2481,-9999.0,-9999.0,-9999.0,-9999.0,0.1897,0.2497,-9999.0,0.3397,0.2597,-9999.0,-9999.0,-9999.0,-9999.0,0.16240000000000002,0.16160000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1363,-9999.0,0.1057,-9999.0,-9999.0,0.1229,0.1568,0.15130000000000002
0.2612,0.2736,0.2716,0.2722,0.2486,-9999.0,-9999.0,-9999.0,-9999.0,0.1839,0.2505,-9999.0,0.33380000000000004,0.2488,-9999.0,-9999.0,-9999.0,-9999.0,0.1621,0.1565,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1086,-9999.0,-9999.0,0.1237,0.15860000000000002,0.16290000000000002
0.2503,0.2462,0.26899999999999996,0.26430000000000003,0.25070000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.1779,0.2487,-9999.0,0.3231,0.2466,-9999.0,-9999.0,-9999.0,-9999.0,0.1479,0.13440000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.106,-9999.0,-9999.0,0.128,0.1575,0.1351
0.2372,0.2181,0.2611,0.2591,0.2474,-9999.0,-9999.0,-9999.0,-9999.0,0.1718,0.2437,-9999.0,0.3089,0.2328,-9999.0,-9999.0,-9999.0,-9999.0,0.1431,0.1443,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1159,-9999.0,-9999.0,0.1315,0.1582,0.1332
0.2452,0.239,0.27399999999999997,0.2681,0.2523,-9999.0,-9999.0,-9999.0,-9999.0,0.1868,0.2516,-9999.0,0.3199,0.2499,-9999.0,-9999.0,-9999.0,-9999.0,0.15130000000000002,0.1428,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0974,-9999.0,-9999.0,0.1184,-9999.0,0.1091
0.2705,0.2861,0.2771,0.28700000000000003,0.2488,-9999.0,-9999.0,-9999.0,-9999.0,0.1924,0.2494,-9999.0,0.3387,0.2702,-9999.0,-9999.0,-9999.0,-9999.0,0.161,0.15760000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.12610000000000002,-9999.0,-9999.0,0.2198,0.2085,0.2294
0.2679,0.2853,0.2765,0.2851,0.25720000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.1864,0.248,-9999.0,0.3277,0.25930000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.1552,0.1486,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1244,-9999.0,-9999.0,0.1793,0.1943,0.1951
0.2626,0.27540000000000003,0.27090000000000003,0.27440000000000003,0.2554,-9999.0,-9999.0,-9999.0,-9999.0,0.1867,0.2462,-9999.0,0.32170000000000004,0.25070000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.1405,0.1307,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1321,-9999.0,-9999.0,0.1542,0.1743,0.1536
0.2604,0.2705,0.2757,0.2674,0.2509,-9999.0,-9999.0,-9999.0,-9999.0,0.1825,0.2252,-9999.0,0.2516,0.2117,-9999.0,-9999.0,-9999.0,-9999.0,0.1525,0.1253,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1202,-9999.0,-9999.0,0.12560000000000002,0.1562,0.1163
0.2508,0.25730000000000003,0.2463,0.2535,0.237,-9999.0,-9999.0,-9999.0,-9999.0,0.1827,0.2016,-9999.0,0.2057,0.1568,-9999.0,-9999.0,-9999.0,-9999.0,0.1333,0.1333,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1186,-9999.0,-9999.0,0.1575,0.1673,0.1494
0.2737,0.2959,0.2861,0.29100000000000004,0.2546,-9999.0,-9999.0,-9999.0,-9999.0,0.2121,0.2601,-9999.0,0.34950000000000003,0.2705,-9999.0,-9999.0,-9999.0,-9999.0,0.1594,0.14350000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1308,-9999.0,-9999.0,0.2549,0.21899999999999997,0.2322
0.26730000000000004,0.2836,0.275,0.2836,0.25930000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2015,0.2526,-9999.0,0.3113,0.2075,-9999.0,-9999.0,-9999.0,-9999.0,0.1341,0.1143,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1135,-9999.0,0.1176,-9999.0,-9999.0,0.2298,0.2118,0.2311
0.2538,0.2489,0.2555,0.251,0.2439,-9999.0,-9999.0,-9999.0,-9999.0,0.1766,0.2294,-9999.0,0.1994,0.14020000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.1154,0.1106,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1171,-9999.0,0.1119,-9999.0,-9999.0,0.2309,0.2091,0.2264
0.2515,0.2451,0.2514,0.2566,0.239,-9999.0,-9999.0,-9999.0,-9999.0,0.1799,0.2236,-9999.0,0.1896,0.1454,-9999.0,-9999.0,-9999.0,-9999.0,0.1098,0.1129,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1135,-9999.0,0.1622,-9999.0,-9999.0,0.2458,0.2178,0.2334
0.2458,0.25170000000000003,0.2465,0.2506,0.2284,-9999.0,-9999.0,-9999.0,-9999.0,0.1826,0.22399999999999998,-9999.0,-9999.0,0.154,-9999.0,-9999.0,-9999.0,-9999.0,0.1091,0.1145,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1197,-9999.0,0.1378,-9999.0,-9999.0,0.2459,0.2163,0.2308
0.2553,0.25980000000000003,0.264,0.26630000000000004,0.2494,-9999.0,-9999.0,-9999.0,-9999.0,0.1893,0.2086,-9999.0,0.2019,0.15380000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.1174,0.118,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1282,-9999.0,0.12940000000000002,-9999.0,-9999.0,0.2426,0.2175,0.2351
0.2796,0.3118,0.31420000000000003,0.3133,0.254,-9999.0,-9999.0,-9999.0,-9999.0,0.27240000000000003,0.2827,-9999.0,-9999.0,0.2363,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1056,-9999.0,0.0975,-9999.0,-9999.0,0.08360000000000001,-9999.0,0.0985
0.2797,0.31170000000000003,0.3178,0.31720000000000004,0.2664,-9999.0,-9999.0,-9999.0,-9999.0,0.27990000000000004,0.2936,-9999.0,-9999.0,0.25830000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1096,-9999.0,0.1121,-9999.0,-9999.0,0.09300000000000001,-9999.0,0.0996
0.27030000000000004,0.2778,0.2881,0.2972,0.2842,-9999.0,-9999.0,-9999.0,-9999.0,0.2313,0.281,-9999.0,-9999.0,0.1957,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.13340000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1233,-9999.0,0.1341,-9999.0,-9999.0,0.0986,-9999.0,0.10099999999999999
0.2282,0.1882,0.2203,0.2285,0.2347,-9999.0,-9999.0,-9999.0,-9999.0,0.2076,0.2546,-9999.0,-9999.0,0.2086,-9999.0,-9999.0,-9999.0,-9999.0,0.152,0.14800000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.12510000000000002,-9999.0,0.1097,-9999.0,-9999.0,0.1057,-9999.0,0.1053
0.2075,0.1484,0.1752,0.17700000000000002,0.1651,-9999.0,-9999.0,-9999.0,-9999.0,0.2074,0.2676,-9999.0,-9999.0,0.2226,-9999.0,-9999.0,-9999.0,-9999.0,0.172,0.1569,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1317,-9999.0,0.1114,-9999.0,-9999.0,0.1106,-9999.0,0.106
0.2737,0.2872,0.2964,0.3053,0.2331,-9999.0,-9999.0,-9999.0,-9999.0,0.21899999999999997,0.2781,-9999.0,-9999.0,0.2273,-9999.0,-9999.0,-9999.0,-9999.0,0.1721,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1206,-9999.0,0.13,-9999.0,-9999.0,0.1009,-9999.0,0.0933
0.2659,0.2806,0.27699999999999997,0.2853,0.2432,-9999.0,-9999.0,-9999.0,-9999.0,0.2156,0.266,-9999.0,-9999.0,0.2008,-9999.0,-9999.0,-9999.0,-9999.0,0.1572,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1252,-9999.0,0.0947,-9999.0,-9999.0,0.099,-9999.0,0.0888
0.2394,0.2203,0.2097,0.2262,0.1856,-9999.0,-9999.0,-9999.0,-9999.0,0.2027,0.2531,-9999.0,-9999.0,0.2157,-9999.0,-9999.0,-9999.0,-9999.0,0.1661,0.1446,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1229,-9999.0,0.0949,-9999.0,-9999.0,0.0941,-9999.0,0.08610000000000001
0.2185,0.1862,0.17900000000000002,0.1893,0.15710000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.1963,0.2594,-9999.0,-9999.0,0.2235,-9999.0,-9999.0,-9999.0,-9999.0,0.16640000000000002,0.1565,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1278,-9999.0,0.0906,-9999.0,-9999.0,0.0917,-9999.0,0.0901
0.2287,0.2002,0.19899999999999998,0.2128,0.1963,-9999.0,-9999.0,-9999.0,-9999.0,0.1925,0.2509,-9999.0,-9999.0,0.2238,-9999.0,-9999.0,-9999.0,-9999.0,0.1608,0.1489,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1295,-9999.0,0.0929,-9999.0,-9999.0,0.1021,-9999.0,0.0954
0.26899999999999996,0.2854,0.2843,0.2918,0.2342,-9999.0,-9999.0,-9999.0,-9999.0,0.2087,0.2723,-9999.0,-9999.0,0.2229,-9999.0,-9999.0,-9999.0,-9999.0,0.1476,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0985,-9999.0,-9999.0,0.1014,-9999.0,0.08800000000000001
0.26630000000000004,0.28340000000000004,0.28150000000000003,0.2894,0.2434,-9999.0,-9999.0,-9999.0,-9999.0,0.2117,0.2666,-9999.0,-9999.0,0.2144,-9999.0,-9999.0,-9999.0,-9999.0,0.1668,0.1572,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1028,-9999.0,-9999.0,0.0988,-9999.0,0.0906
0.2707,0.2831,0.28150000000000003,0.2893,0.2546,-9999.0,-9999.0,-9999.0,-9999.0,0.1974,0.2691,-9999.0,-9999.0,0.2221,-9999.0,-9999.0,-9999.0,-9999.0,0.1749,0.17470000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1064,-9999.0,-9999.0,0.0938,-9999.0,0.094
0.26580000000000004,0.2833,0.2772,0.28950000000000004,0.27080000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.1969,0.26930000000000004,-9999.0,0.31670000000000004,0.2396,-9999.0,-9999.0,-9999.0,-9999.0,0.1599,0.1525,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1331,-9999.0,0.1016,-9999.0,-9999.0,0.1081,-9999.0,0.0983
0.2642,0.275,0.2691,0.2813,0.2807,-9999.0,-9999.0,-9999.0,-9999.0,0.191,0.258,-9999.0,0.3195,0.2409,-9999.0,-9999.0,-9999.0,-9999.0,0.1393,0.134,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.13670000000000002,-9999.0,0.1013,-9999.0,-9999.0,0.1037,-9999.0,0.1056
0.26830000000000004,0.2802,0.2837,0.2917,0.2328,-9999.0,-9999.0,-9999.0,-9999.0,0.2089,0.2717,-9999.0,-9999.0,0.2293,-9999.0,-9999.0,-9999.0,-9999.0,0.172,0.1553,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1085,-9999.0,-9999.0,0.0937,-9999.0,0.0929
0.2667,0.28700000000000003,0.2859,0.2937,0.2505,-9999.0,-9999.0,-9999.0,-9999.0,0.1987,0.2716,-9999.0,0.3184,0.236,-9999.0,-9999.0,-9999.0,-9999.0,0.1763,0.1663,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1054,-9999.0,-9999.0,0.0989,-9999.0,0.0927
0.27080000000000004,0.2854,0.28300000000000003,0.2932,0.275,-9999.0,-9999.0,-9999.0,-9999.0,0.207,0.2725,-9999.0,0.3294,0.2473,-9999.0,-9999.0,-9999.0,-9999.0,0.156,0.1506,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1043,-9999.0,-9999.0,0.1023,-9999.0,0.0964
0.2686,0.28300000000000003,0.2781,0.2868,0.2848,-9999.0,-9999.0,-9999.0,-9999.0,0.2033,0.2691,-9999.0,0.3315,0.2449,-9999.0,-9999.0,-9999.0,-9999.0,0.1427,0.1364,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1333,-9999.0,0.1088,-9999.0,-9999.0,0.1063,-9999.0,0.10800000000000001
0.2447,0.2569,0.26880000000000004,0.2738,0.2596,-9999.0,-9999.0,-9999.0,-9999.0,0.1866,0.2649,-9999.0,0.3326,0.2468,-9999.0,-9999.0,-9999.0,-9999.0,0.1424,0.1315,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1064,-9999.0,-9999.0,0.106,-9999.0,0.0986
0.2558,0.26030000000000003,0.27040000000000003,0.2742,0.27740000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.1922,0.2637,-9999.0,0.3392,0.2465,-9999.0,-9999.0,-9999.0,-9999.0,0.1594,0.1383,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.13190000000000002,-9999.0,-9999.0,0.1084,-9999.0,0.0973
0.2635,0.27240000000000003,0.268,0.276,0.2692,-9999.0,-9999.0,-9999.0,-9999.0,0.1996,0.2577,-9999.0,0.3276,0.2479,-9999.0,-9999.0,-9999.0,-9999.0,0.1719,0.1448,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1386,-9999.0,-9999.0,0.114,-9999.0,0.1069
0.2787,0.30760000000000004,0.2974,0.2982,0.2827,-9999.0,-9999.0,-9999.0,-9999.0,0.2369,0.2687,-9999.0,0.3563,0.26780000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.1673,0.1522,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1399,-9999.0,-9999.0,0.1179,-9999.0,0.1165
0.2792,0.30670000000000003,0.3118,0.3159,0.2482,-9999.0,0.2417,-9999.0,-9999.0,0.2651,0.2713,-9999.0,-9999.0,0.254,-9999.0,-9999.0,-9999.0,-9999.0,0.1197,0.1564,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0953,-9999.0,-9999.0,0.0872,-9999.0,0.0983
0.2869,0.2939,0.312,0.3151,0.2336,-9999.0,-9999.0,-9999.0,-9999.0,0.26380000000000003,0.2748,-9999.0,-9999.0,0.245,-9999.0,-9999.0,-9999.0,-9999.0,0.1432,0.1892,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1128,-9999.0,0.1051,-9999.0,-9999.0,0.1206,-9999.0,0.1443
0.2838,0.29510000000000003,0.3119,0.3083,0.228,-9999.0,-9999.0,-9999.0,-9999.0,0.2442,0.2696,-9999.0,-9999.0,0.1359,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1253,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1155,-9999.0,0.1327,-9999.0,-9999.0,0.1264,-9999.0,0.1264
0.2856,0.30560000000000004,0.30260000000000004,0.3104,0.22699999999999998,-9999.0,-9999.0,-9999.0,-9999.0,0.2216,0.2432,-9999.0,-9999.0,0.16,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1751,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1458,-9999.0,0.1796,-9999.0,-9999.0,0.15760000000000002,0.1736,0.1719
0.2741,0.2758,0.28240000000000004,0.2861,0.1991,-9999.0,-9999.0,-9999.0,-9999.0,0.258,0.2509,-9999.0,-9999.0,0.2366,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1157,-9999.0,0.1131,-9999.0,-9999.0,0.092,-9999.0,0.1017
0.2856,0.3007,0.3124,0.31520000000000004,0.2388,-9999.0,0.4857,-9999.0,-9999.0,0.2942,0.2943,-9999.0,-9999.0,0.2692,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1536,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1169,-9999.0,0.1336,-9999.0,-9999.0,0.0824,-9999.0,0.0959
0.28800000000000003,0.2957,0.3083,0.3068,0.2352,-9999.0,-9999.0,-9999.0,-9999.0,0.2943,0.3,-9999.0,-9999.0,0.2681,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.16820000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1226,-9999.0,0.1282,-9999.0,-9999.0,0.0919,-9999.0,0.0967
0.2897,0.3141,0.3204,0.32299999999999995,0.2741,-9999.0,-9999.0,-9999.0,-9999.0,0.25320000000000004,0.2884,-9999.0,-9999.0,0.2373,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1577,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1225,-9999.0,0.1201,-9999.0,-9999.0,0.084,0.1345,0.0907
0.2847,0.31880000000000003,0.3176,0.31770000000000004,0.2753,-9999.0,-9999.0,-9999.0,-9999.0,0.2541,0.25930000000000003,-9999.0,-9999.0,0.1931,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1665,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1352,-9999.0,0.1466,-9999.0,-9999.0,0.10800000000000001,-9999.0,0.1636
0.2894,0.3242,0.3201,0.31820000000000004,0.2788,-9999.0,-9999.0,-9999.0,-9999.0,0.2702,0.2802,-9999.0,-9999.0,0.2245,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1622,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1125,-9999.0,-9999.0,0.1149,-9999.0,0.0897
0.2832,0.3123,0.3221,0.32370000000000004,0.2611,-9999.0,-9999.0,-9999.0,-9999.0,0.2856,0.2836,-9999.0,-9999.0,0.2388,-9999.0,-9999.0,-9999.0,-9999.0,0.1178,0.1525,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0903,-9999.0,-9999.0,0.08750000000000001,-9999.0,0.0981
0.2844,0.3165,0.3209,0.3175,0.2464,-9999.0,-9999.0,-9999.0,-9999.0,0.28600000000000003,0.2844,-9999.0,-9999.0,0.2501,-9999.0,-9999.0,-9999.0,-9999.0,0.1253,0.1661,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1067,-9999.0,-9999.0,0.0819,-9999.0,0.095
0.2889,0.3003,0.3148,0.3226,0.2335,-9999.0,-9999.0,-9999.0,-9999.0,0.2622,0.2844,-9999.0,-9999.0,0.2594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1771,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1204,-9999.0,0.1079,-9999.0,-9999.0,0.1063,-9999.0,0.1042
0.28390000000000004,0.2984,0.3135,0.31020000000000003,0.2254,-9999.0,-9999.0,-9999.0,-9999.0,0.2339,0.2677,-9999.0,-9999.0,0.2017,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1602,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.119,-9999.0,0.12560000000000002,-9999.0,-9999.0,0.1092,0.16,0.14980000000000002
0.2911,0.313,0.32,0.32370000000000004,0.2412,-9999.0,-9999.0,-9999.0,-9999.0,0.2088,0.2402,-9999.0,-9999.0,0.1726,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1822,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1544,-9999.0,0.1792,-9999.0,-9999.0,0.1949,0.1731,0.1813
0.2792,0.2929,0.3014,0.3022,0.2224,-9999.0,-9999.0,-9999.0,-9999.0,0.2805,0.3062,-9999.0,-9999.0,0.264,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.17020000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1126,-9999.0,0.1071,-9999.0,-9999.0,0.0892,-9999.0,0.094
0.2849,0.2943,0.30960000000000004,0.3149,0.2414,-9999.0,-9999.0,-9999.0,-9999.0,0.2841,0.3145,-9999.0,-9999.0,0.27290000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.159,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.109,-9999.0,0.12510000000000002,-9999.0,-9999.0,0.0943,-9999.0,0.1511
0.281,0.2954,0.30460000000000004,0.3044,0.2388,-9999.0,-9999.0,-9999.0,-9999.0,0.2783,0.30360000000000004,-9999.0,-9999.0,0.26530000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.165,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1106,-9999.0,0.1127,-9999.0,-9999.0,0.0892,-9999.0,0.1514
0.28290000000000004,0.3247,0.32630000000000003,0.325,0.26980000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.263,0.2872,-9999.0,-9999.0,0.2565,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1544,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1237,-9999.0,0.1179,-9999.0,-9999.0,0.0918,0.1346,0.109
0.2978,0.3326,0.3282,0.3304,0.2803,-9999.0,-9999.0,-9999.0,-9999.0,0.2286,0.264,-9999.0,-9999.0,0.2033,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1676,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1536,-9999.0,0.1955,-9999.0,-9999.0,0.1161,-9999.0,0.1218
0.28750000000000003,0.3189,0.31720000000000004,0.3257,0.2836,-9999.0,-9999.0,-9999.0,-9999.0,0.2592,0.2873,-9999.0,-9999.0,0.2375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1272,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.10099999999999999,-9999.0,-9999.0,0.1195,-9999.0,0.154
0.2766,0.29700000000000004,0.3027,0.3206,0.27,-9999.0,-9999.0,-9999.0,-9999.0,0.25930000000000003,0.2775,-9999.0,-9999.0,0.2076,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1284,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0975,-9999.0,-9999.0,0.106,-9999.0,0.1182
0.2778,0.29860000000000003,0.2898,0.3004,0.2619,-9999.0,-9999.0,-9999.0,-9999.0,0.2378,0.26430000000000003,-9999.0,-9999.0,0.129,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1098,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.113,-9999.0,-9999.0,0.113,0.1497,0.1184
0.2732,0.2904,0.28500000000000003,0.2937,0.2642,-9999.0,-9999.0,-9999.0,-9999.0,0.2217,0.2582,-9999.0,-9999.0,0.1247,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.11,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1348,-9999.0,0.1153,-9999.0,-9999.0,0.1079,-9999.0,0.1208
0.2877,0.327,0.3301,0.32880000000000004,0.2847,-9999.0,-9999.0,-9999.0,-9999.0,0.2913,0.2877,-9999.0,-9999.0,0.2686,-9999.0,-9999.0,-9999.0,-9999.0,0.1389,0.1607,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1112,-9999.0,-9999.0,0.0852,-9999.0,0.1263
0.2882,0.3215,0.3322,0.32730000000000004,0.2631,-9999.0,-9999.0,-9999.0,-9999.0,0.28400000000000003,0.2891,-9999.0,-9999.0,0.241,-9999.0,-9999.0,-9999.0,-9999.0,0.1345,0.1786,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1235,-9999.0,0.1068,-9999.0,-9999.0,0.0951,-9999.0,0.1163
0.2872,0.3174,0.3249,0.3249,0.2558,-9999.0,-9999.0,-9999.0,-9999.0,0.2811,0.2868,-9999.0,-9999.0,0.2473,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1884,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1237,-9999.0,0.11199999999999999,-9999.0,-9999.0,0.0937,0.13920000000000002,0.1036
