0.26990000000000003,0.3529,-9999.0,-9999.0,0.3634,-9999.0,0.28600000000000003,0.3269,-9999.0,0.2425,-9999.0,-9999.0,0.2646,0.3291,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2876,-9999.0,0.29450000000000004,-9999.0,-9999.0,0.34540000000000004,-9999.0,0.3312,-9999.0,-9999.0,-9999.0,0.2669,-9999.0,0.3224,-9999.0
0.299,0.3467,-9999.0,-9999.0,0.35850000000000004,-9999.0,0.3286,0.3801,-9999.0,0.3234,-9999.0,-9999.0,0.2943,0.308,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2776,0.27080000000000004,0.29650000000000004,-9999.0,-9999.0,0.3327,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29660000000000003,-9999.0,0.3103,-9999.0
0.3007,0.33990000000000004,-9999.0,-9999.0,0.3365,-9999.0,0.32170000000000004,0.3724,-9999.0,0.3199,-9999.0,-9999.0,0.26899999999999996,0.29450000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2681,0.2686,0.278,-9999.0,-9999.0,0.33140000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2879,-9999.0,0.3022,-9999.0
0.2962,0.3382,-9999.0,-9999.0,0.3235,-9999.0,0.3246,0.3704,-9999.0,0.3189,-9999.0,-9999.0,0.2605,0.2894,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2697,0.2713,0.2742,-9999.0,-9999.0,0.3247,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2929,-9999.0,0.2988,-9999.0
0.3032,0.33530000000000004,-9999.0,-9999.0,0.3236,-9999.0,0.3361,0.3678,-9999.0,0.32080000000000003,-9999.0,-9999.0,0.259,0.2918,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2752,0.2763,0.2807,-9999.0,-9999.0,0.32299999999999995,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2964,-9999.0,0.2997,-9999.0
0.2822,0.3231,-9999.0,-9999.0,0.3236,-9999.0,0.326,0.3569,-9999.0,0.3164,-9999.0,-9999.0,0.2426,0.25930000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2577,0.2901,0.26580000000000004,-9999.0,-9999.0,0.3054,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2879,-9999.0,0.30970000000000003,-9999.0
0.2731,0.33130000000000004,-9999.0,-9999.0,0.3275,-9999.0,0.3274,0.362,-9999.0,0.2942,-9999.0,-9999.0,0.2565,0.27090000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26230000000000003,0.303,0.2772,-9999.0,-9999.0,0.2958,-9999.0,0.3385,-9999.0,-9999.0,-9999.0,0.28300000000000003,-9999.0,0.305,-9999.0
0.2853,0.34090000000000004,-9999.0,-9999.0,0.33230000000000004,-9999.0,0.3282,0.3549,-9999.0,0.2793,-9999.0,-9999.0,0.2635,0.2918,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28900000000000003,0.31370000000000003,0.29300000000000004,-9999.0,-9999.0,0.314,-9999.0,0.3239,-9999.0,-9999.0,-9999.0,0.2808,-9999.0,0.3027,-9999.0
0.298,0.34500000000000003,-9999.0,-9999.0,0.33640000000000003,-9999.0,0.30860000000000004,0.3426,-9999.0,0.2609,-9999.0,-9999.0,0.2622,0.313,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30360000000000004,-9999.0,0.3053,-9999.0,-9999.0,0.32230000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28140000000000004,-9999.0,0.3033,-9999.0
0.2912,0.3482,-9999.0,-9999.0,0.34790000000000004,-9999.0,0.2846,0.3166,-9999.0,0.2439,-9999.0,-9999.0,0.26940000000000003,0.34340000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2978,-9999.0,0.2954,-9999.0,-9999.0,0.3113,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2842,-9999.0,0.32070000000000004,-9999.0
0.2898,0.34140000000000004,-9999.0,-9999.0,0.3466,-9999.0,0.28090000000000004,0.3174,-9999.0,0.236,-9999.0,-9999.0,0.2625,0.3452,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2893,-9999.0,0.29350000000000004,-9999.0,-9999.0,0.3388,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2684,-9999.0,0.319,-9999.0
0.2989,0.3398,-9999.0,-9999.0,0.2836,-9999.0,0.33590000000000003,0.3713,-9999.0,0.3115,-9999.0,-9999.0,0.27290000000000003,0.29410000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27790000000000004,0.2894,0.2826,-9999.0,-9999.0,0.33799999999999997,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2894,-9999.0,0.30710000000000004,-9999.0
0.2972,0.3412,-9999.0,-9999.0,0.3043,-9999.0,0.3371,0.377,-9999.0,0.3163,-9999.0,-9999.0,0.2672,0.2968,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2813,0.29710000000000003,0.2851,-9999.0,-9999.0,0.33630000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2889,-9999.0,0.30560000000000004,-9999.0
0.3034,0.3496,-9999.0,-9999.0,0.32170000000000004,-9999.0,0.342,0.3796,-9999.0,0.3276,-9999.0,-9999.0,0.2675,0.28040000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25980000000000003,0.2864,0.2821,-9999.0,-9999.0,0.322,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29250000000000004,-9999.0,0.30310000000000004,-9999.0
0.2792,0.3456,-9999.0,-9999.0,0.3148,-9999.0,0.3176,0.3619,-9999.0,0.3088,-9999.0,-9999.0,0.258,0.2847,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2736,0.2964,0.2896,-9999.0,-9999.0,0.3191,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2856,-9999.0,0.30810000000000004,-9999.0
0.2868,0.34590000000000004,-9999.0,-9999.0,0.326,-9999.0,0.2827,0.33030000000000004,-9999.0,0.2434,-9999.0,-9999.0,0.2664,0.3145,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3155,0.3083,0.313,-9999.0,-9999.0,0.3029,-9999.0,0.3269,-9999.0,-9999.0,-9999.0,0.2634,-9999.0,0.3093,-9999.0
0.2882,0.3446,-9999.0,-9999.0,0.3249,-9999.0,0.2757,0.3221,-9999.0,0.2416,-9999.0,-9999.0,0.2742,0.3296,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3272,-9999.0,0.31980000000000003,-9999.0,-9999.0,0.31670000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2463,-9999.0,0.3048,-9999.0
0.2901,0.3422,-9999.0,-9999.0,0.3244,-9999.0,0.2867,0.3299,-9999.0,0.2437,-9999.0,-9999.0,0.27090000000000003,0.337,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31820000000000004,-9999.0,0.31320000000000003,-9999.0,-9999.0,0.31770000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2457,-9999.0,0.3024,-9999.0
0.2963,0.33799999999999997,-9999.0,-9999.0,0.276,-9999.0,0.33280000000000004,0.3742,-9999.0,0.308,-9999.0,-9999.0,0.28240000000000004,0.30710000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28350000000000003,0.3044,0.2934,-9999.0,-9999.0,0.34540000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2858,-9999.0,0.30820000000000003,-9999.0
0.29510000000000003,0.3377,-9999.0,-9999.0,0.2838,-9999.0,0.33190000000000003,0.382,-9999.0,0.32270000000000004,-9999.0,-9999.0,0.2777,0.2989,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2782,0.31270000000000003,0.2842,-9999.0,-9999.0,0.33630000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2873,-9999.0,0.30870000000000003,-9999.0
0.2987,0.3492,-9999.0,-9999.0,0.304,-9999.0,0.34690000000000004,0.3887000000000001,-9999.0,0.33299999999999996,-9999.0,-9999.0,0.2713,0.27940000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26990000000000003,0.2891,0.28600000000000003,-9999.0,-9999.0,0.33190000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2938,-9999.0,0.3064,-9999.0
0.2859,0.3527,-9999.0,-9999.0,0.3118,-9999.0,0.3423,0.3797,-9999.0,0.31020000000000003,-9999.0,-9999.0,0.2866,0.3069,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28190000000000004,0.2914,0.30210000000000004,-9999.0,-9999.0,0.34400000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3013,-9999.0,0.311,-9999.0
0.2968,0.35400000000000004,-9999.0,-9999.0,0.31470000000000004,-9999.0,0.303,0.35860000000000003,-9999.0,0.2627,-9999.0,-9999.0,0.2858,0.32780000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2987,-9999.0,0.3057,-9999.0,-9999.0,0.33430000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2707,-9999.0,0.3105,-9999.0
0.29710000000000003,0.3543,-9999.0,-9999.0,0.3204,-9999.0,0.28390000000000004,0.3315,-9999.0,0.248,-9999.0,-9999.0,0.2751,0.3244,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30770000000000003,-9999.0,0.3054,-9999.0,-9999.0,0.3261,-9999.0,0.3093,-9999.0,-9999.0,-9999.0,0.2505,-9999.0,0.3062,-9999.0
0.2942,0.34950000000000003,-9999.0,-9999.0,0.3282,-9999.0,0.28240000000000004,0.33140000000000003,-9999.0,0.2435,-9999.0,-9999.0,0.2742,0.3351,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3143,-9999.0,0.31620000000000004,-9999.0,-9999.0,0.3269,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.242,-9999.0,0.30510000000000004,-9999.0
0.2964,0.33940000000000003,-9999.0,-9999.0,0.28240000000000004,-9999.0,0.32730000000000004,0.3804,-9999.0,0.3183,-9999.0,-9999.0,0.2785,0.29300000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2741,-9999.0,0.2901,-9999.0,-9999.0,0.3301,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2909,-9999.0,0.3128,-9999.0
0.2871,0.3572,-9999.0,-9999.0,0.3557,-9999.0,0.3728,0.4064,-9999.0,0.2876,-9999.0,-9999.0,0.3377,0.15810000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2989,-9999.0,0.2949,-9999.0,-9999.0,0.3425,0.2793,-9999.0,-9999.0,-9999.0,-9999.0,0.2525,-9999.0,0.3617,-9999.0
0.2924,0.3597,-9999.0,-9999.0,0.35350000000000004,-9999.0,0.3637,0.4053,-9999.0,0.27490000000000003,-9999.0,-9999.0,0.322,0.1502,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3094,-9999.0,0.2987,-9999.0,-9999.0,0.33180000000000004,0.2751,-9999.0,-9999.0,-9999.0,-9999.0,0.26,-9999.0,0.3493,-9999.0
0.3241,0.3709,-9999.0,-9999.0,0.34550000000000003,-9999.0,0.3483,0.3728,-9999.0,0.2795,-9999.0,-9999.0,0.3301,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2928,-9999.0,0.30760000000000004,-9999.0,-9999.0,0.3131,0.27890000000000004,0.3542,-9999.0,-9999.0,-9999.0,0.2786,-9999.0,0.3352,-9999.0
0.3373,0.3746,-9999.0,-9999.0,0.3553,-9999.0,0.34750000000000003,0.3842,-9999.0,0.2802,-9999.0,-9999.0,0.33140000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.302,-9999.0,0.3054,-9999.0,-9999.0,0.3049,0.2676,0.3463,-9999.0,-9999.0,-9999.0,0.2752,-9999.0,0.3326,-9999.0
0.335,0.3658,-9999.0,-9999.0,0.3657,-9999.0,0.3507,0.3906,-9999.0,0.28240000000000004,-9999.0,-9999.0,0.3216,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29450000000000004,-9999.0,0.30970000000000003,-9999.0,-9999.0,0.30410000000000004,0.2609,-9999.0,-9999.0,-9999.0,-9999.0,0.2743,-9999.0,0.33740000000000003,-9999.0
0.3191,0.3724,-9999.0,-9999.0,0.3549,-9999.0,0.3526,0.3909,-9999.0,0.2817,-9999.0,-9999.0,0.33380000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3063,-9999.0,0.3194,-9999.0,-9999.0,0.321,0.2918,0.3564,-9999.0,-9999.0,-9999.0,0.2737,-9999.0,0.3396,-9999.0
0.33540000000000003,0.3764,-9999.0,-9999.0,0.3621,-9999.0,0.3589,0.3976,-9999.0,0.2869,-9999.0,-9999.0,0.3408,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3155,-9999.0,0.32230000000000003,-9999.0,-9999.0,0.3246,0.2924,-9999.0,-9999.0,-9999.0,-9999.0,0.2803,-9999.0,0.33290000000000003,-9999.0
0.3376,0.3625,-9999.0,-9999.0,0.3675,-9999.0,0.3551,0.3919,-9999.0,0.28140000000000004,-9999.0,-9999.0,0.3372,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3118,-9999.0,0.32280000000000003,-9999.0,-9999.0,0.3255,0.262,-9999.0,-9999.0,-9999.0,-9999.0,0.2838,-9999.0,0.3382,-9999.0
0.3075,0.3682,-9999.0,-9999.0,0.35960000000000003,-9999.0,0.34850000000000003,0.4026,-9999.0,0.2847,-9999.0,-9999.0,0.3337,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.312,-9999.0,0.32320000000000004,-9999.0,-9999.0,0.3341,0.301,0.35700000000000004,-9999.0,-9999.0,-9999.0,0.27740000000000004,-9999.0,0.34390000000000004,-9999.0
0.3302,0.3825,-9999.0,-9999.0,0.3746,-9999.0,0.35600000000000004,0.4077,-9999.0,0.2892,-9999.0,-9999.0,0.3402,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3121,-9999.0,0.32480000000000003,-9999.0,-9999.0,0.3336,0.3033,0.3452,-9999.0,-9999.0,-9999.0,0.2838,-9999.0,0.3332,-9999.0
0.3365,0.3646,-9999.0,-9999.0,0.3784,-9999.0,0.3546,0.3949,-9999.0,0.281,-9999.0,-9999.0,0.33240000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3179,-9999.0,0.3159,-9999.0,-9999.0,0.3373,0.2672,-9999.0,-9999.0,-9999.0,-9999.0,0.2827,-9999.0,0.33580000000000004,-9999.0
0.2858,0.325,-9999.0,-9999.0,0.3837,-9999.0,0.32,0.3744,-9999.0,0.2777,-9999.0,-9999.0,0.3018,0.1464,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.321,-9999.0,0.3131,-9999.0,-9999.0,0.3764,0.2861,0.3592,-9999.0,-9999.0,-9999.0,0.2611,-9999.0,0.3487,-9999.0
0.2831,0.32,-9999.0,-9999.0,0.3789,-9999.0,0.3159,0.3606,-9999.0,0.2696,-9999.0,-9999.0,0.30110000000000003,0.1482,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3165,-9999.0,0.3163,-9999.0,-9999.0,0.3902,0.3138,-9999.0,-9999.0,-9999.0,-9999.0,0.2666,-9999.0,0.3488,-9999.0
0.28750000000000003,0.3257,-9999.0,-9999.0,0.38299999999999995,-9999.0,0.30660000000000004,0.3502,-9999.0,0.25980000000000003,-9999.0,-9999.0,0.3045,0.1515,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.309,-9999.0,0.30670000000000003,-9999.0,-9999.0,0.4047,0.2972,-9999.0,-9999.0,-9999.0,-9999.0,0.2861,-9999.0,0.3453,-9999.0
0.2836,0.3206,-9999.0,-9999.0,0.3794,-9999.0,0.32220000000000004,0.3617,-9999.0,0.2659,-9999.0,-9999.0,0.29700000000000004,0.1487,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3149,-9999.0,0.3169,-9999.0,-9999.0,0.3885,0.3008,-9999.0,-9999.0,-9999.0,-9999.0,0.2782,-9999.0,0.3441,-9999.0
0.2911,0.3373,-9999.0,-9999.0,0.3507,-9999.0,0.3174,0.3592,-9999.0,0.256,-9999.0,-9999.0,0.3025,0.15280000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.303,-9999.0,0.3015,-9999.0,-9999.0,0.4028000000000001,0.2823,0.3488,-9999.0,-9999.0,-9999.0,0.3024,-9999.0,0.34940000000000004,-9999.0
0.32070000000000004,0.35250000000000004,-9999.0,-9999.0,0.3868,-9999.0,0.3598,0.3929,-9999.0,0.3023,-9999.0,-9999.0,0.3625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3351,-9999.0,0.33940000000000003,-9999.0,-9999.0,0.3802,0.30860000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2765,-9999.0,0.33340000000000003,-9999.0
0.3109,0.3396,-9999.0,-9999.0,0.3976,-9999.0,0.3592,0.3953,-9999.0,0.2959,-9999.0,-9999.0,0.3533,0.1598,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3244,-9999.0,0.33030000000000004,-9999.0,-9999.0,0.3837,0.3285,0.34440000000000004,-9999.0,-9999.0,-9999.0,0.2671,-9999.0,0.337,-9999.0
0.3183,0.3453,-9999.0,-9999.0,0.3868,-9999.0,0.3641,0.3907,-9999.0,0.30720000000000003,-9999.0,-9999.0,0.3831,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3397,-9999.0,0.33440000000000003,-9999.0,-9999.0,0.3795,0.3332,-9999.0,-9999.0,-9999.0,-9999.0,0.2515,-9999.0,0.3325,-9999.0
0.307,0.33690000000000003,-9999.0,-9999.0,0.3963,-9999.0,0.3628,0.3979,-9999.0,0.2975,-9999.0,-9999.0,0.3625,0.1612,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32270000000000004,-9999.0,0.3259,-9999.0,-9999.0,0.3764,0.33430000000000004,0.3397,-9999.0,-9999.0,-9999.0,0.2523,-9999.0,0.33230000000000004,-9999.0
0.311,0.32430000000000003,-9999.0,-9999.0,0.3597,-9999.0,0.3562,0.3884,-9999.0,0.3035,-9999.0,-9999.0,0.3651,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3325,-9999.0,0.32930000000000004,-9999.0,-9999.0,0.3754,0.3554,-9999.0,-9999.0,-9999.0,-9999.0,0.2428,-9999.0,0.34490000000000004,-9999.0
0.3149,0.35760000000000003,-9999.0,-9999.0,0.3835,-9999.0,0.3643,0.3888,-9999.0,0.303,-9999.0,-9999.0,0.3702,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.33180000000000004,-9999.0,0.3304,-9999.0,-9999.0,0.3782,0.368,-9999.0,-9999.0,-9999.0,-9999.0,0.2431,-9999.0,0.3381,-9999.0
0.3138,0.3395,-9999.0,-9999.0,0.3982,-9999.0,0.35700000000000004,0.4011,-9999.0,0.29550000000000004,-9999.0,-9999.0,0.3628,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31520000000000004,-9999.0,0.3215,-9999.0,-9999.0,0.3779,0.34400000000000003,0.33440000000000003,-9999.0,-9999.0,-9999.0,0.2489,-9999.0,0.3316,-9999.0
0.29600000000000004,0.3168,-9999.0,-9999.0,0.35850000000000004,-9999.0,0.35860000000000003,0.3761000000000001,-9999.0,0.3057,-9999.0,-9999.0,0.3856,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3276,-9999.0,0.3302,-9999.0,-9999.0,0.3738,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2536,-9999.0,0.3352,-9999.0
0.32020000000000004,0.3519,-9999.0,-9999.0,0.3787,-9999.0,0.35910000000000003,0.4012,-9999.0,0.3047,-9999.0,-9999.0,0.3653,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32830000000000004,-9999.0,0.33390000000000003,-9999.0,-9999.0,0.3868,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28240000000000004,-9999.0,0.33030000000000004,-9999.0
0.3089,0.3372,-9999.0,-9999.0,0.3826,-9999.0,0.35850000000000004,0.4094,-9999.0,0.29400000000000004,-9999.0,-9999.0,0.35700000000000004,0.1627,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3257,-9999.0,0.34490000000000004,-9999.0,-9999.0,0.406,-9999.0,0.3463,-9999.0,-9999.0,-9999.0,0.2748,-9999.0,0.3312,-9999.0
0.311,0.33280000000000004,-9999.0,-9999.0,0.4051,-9999.0,0.34340000000000004,0.3988,-9999.0,0.2868,-9999.0,-9999.0,0.32480000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32430000000000003,-9999.0,0.3216,-9999.0,-9999.0,0.3797,0.3509,0.3279,-9999.0,-9999.0,-9999.0,0.2805,-9999.0,0.3355,-9999.0
0.3211,0.3578,-9999.0,-9999.0,0.4463,-9999.0,0.3733,0.4127,-9999.0,0.3111,-9999.0,-9999.0,0.33840000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31920000000000004,-9999.0,0.3209,-9999.0,-9999.0,0.3772,0.30510000000000004,0.31270000000000003,-9999.0,-9999.0,-9999.0,0.2682,-9999.0,0.3341,-9999.0
0.2892,0.32230000000000003,-9999.0,-9999.0,0.4278,-9999.0,0.34740000000000004,0.4075,-9999.0,0.2922,-9999.0,-9999.0,0.35150000000000003,0.1558,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31570000000000004,-9999.0,0.3019,-9999.0,-9999.0,0.3729,0.3777,0.3164,-9999.0,-9999.0,-9999.0,0.2582,-9999.0,0.336,-9999.0
0.2878,0.33299999999999996,-9999.0,-9999.0,0.4178,-9999.0,0.3568,0.4066,-9999.0,0.29660000000000003,-9999.0,-9999.0,0.337,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31870000000000004,-9999.0,0.309,-9999.0,-9999.0,0.3805,0.3376,0.3138,-9999.0,-9999.0,-9999.0,0.26130000000000003,-9999.0,0.33790000000000003,-9999.0
0.2897,0.34940000000000004,-9999.0,-9999.0,0.32170000000000004,-9999.0,0.3426,0.3857,-9999.0,0.2787,-9999.0,-9999.0,0.305,0.1351,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29410000000000003,-9999.0,0.2889,-9999.0,-9999.0,0.4016,-9999.0,0.3161,-9999.0,-9999.0,-9999.0,0.2959,-9999.0,0.3697,-9999.0
0.30920000000000003,0.3285,-9999.0,-9999.0,0.34040000000000004,-9999.0,0.3532,0.3879,-9999.0,0.2959,-9999.0,-9999.0,0.3524,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3196,-9999.0,0.3239,-9999.0,-9999.0,0.3793,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2645,-9999.0,0.3372,-9999.0
0.3194,0.3284,-9999.0,-9999.0,0.33990000000000004,-9999.0,0.3618,0.3993,-9999.0,0.2937,-9999.0,-9999.0,0.3448,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3115,-9999.0,0.3158,-9999.0,-9999.0,0.3746,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25830000000000003,-9999.0,0.3413,-9999.0
0.2812,0.302,-9999.0,-9999.0,0.3378,-9999.0,0.3629,0.3944,-9999.0,0.30160000000000003,-9999.0,-9999.0,0.3401,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3335,-9999.0,0.33130000000000004,-9999.0,-9999.0,0.3842,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2355,-9999.0,0.3406,-9999.0
0.3029,0.3597,-9999.0,-9999.0,0.3274,-9999.0,0.332,0.3946,-9999.0,0.271,-9999.0,-9999.0,0.2761,0.163,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30720000000000003,-9999.0,0.3078,-9999.0,-9999.0,-9999.0,-9999.0,0.4162,-9999.0,-9999.0,-9999.0,0.3857,-9999.0,0.4186,-9999.0
0.29450000000000004,0.3577,-9999.0,-9999.0,0.3164,-9999.0,0.3292,0.3829,-9999.0,0.2711,-9999.0,-9999.0,0.25930000000000003,0.3194,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2918,-9999.0,0.2949,-9999.0,-9999.0,0.3408,-9999.0,0.3877,-9999.0,-9999.0,-9999.0,0.33640000000000003,-9999.0,0.4033,-9999.0
0.305,0.3402,-9999.0,-9999.0,0.32030000000000003,-9999.0,0.3274,0.3665,-9999.0,0.2879,-9999.0,-9999.0,0.3105,0.434,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.303,-9999.0,0.3014,-9999.0,-9999.0,0.34750000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32299999999999995,-9999.0,0.3894,-9999.0
0.2871,0.3477,-9999.0,-9999.0,0.3144,-9999.0,0.35000000000000003,0.3762,-9999.0,0.2796,-9999.0,-9999.0,0.29560000000000003,0.153,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3271,-9999.0,0.3312,-9999.0,-9999.0,-9999.0,0.2333,0.4215,-9999.0,-9999.0,-9999.0,0.2671,-9999.0,0.33290000000000003,-9999.0
0.2911,0.3089,-9999.0,-9999.0,0.332,-9999.0,0.3615,0.3821,-9999.0,0.2889,-9999.0,-9999.0,0.3357,0.1643,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3224,-9999.0,0.3251,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2569,-9999.0,0.34900000000000003,-9999.0
0.2896,0.3173,-9999.0,-9999.0,0.33230000000000004,-9999.0,0.3592,0.4016,-9999.0,0.3039,-9999.0,-9999.0,0.3413,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32980000000000004,-9999.0,0.33799999999999997,-9999.0,-9999.0,0.3837,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2481,-9999.0,0.3385,-9999.0
0.29100000000000004,0.3166,-9999.0,-9999.0,0.3287,-9999.0,0.34890000000000004,0.3857,-9999.0,0.2914,-9999.0,-9999.0,0.32480000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32320000000000004,-9999.0,0.3342,-9999.0,-9999.0,0.3774,-9999.0,0.4171,-9999.0,-9999.0,-9999.0,0.30110000000000003,-9999.0,0.3438,-9999.0
0.2842,0.32430000000000003,-9999.0,-9999.0,0.3245,-9999.0,0.3607,0.3774,-9999.0,0.3173,-9999.0,-9999.0,0.3296,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3327,-9999.0,0.3279,-9999.0,-9999.0,-9999.0,0.2205,0.3941,-9999.0,-9999.0,-9999.0,0.2498,-9999.0,0.3406,-9999.0
