0.2607,0.2509,0.246,-9999.0,0.2616,0.2579,0.7110000000000001,-9999.0,-9999.0,-9999.0,0.2186,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.7809,-9999.0,0.3431,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2732
0.26130000000000003,0.2587,0.2486,-9999.0,0.25020000000000003,0.2599,0.73,-9999.0,-9999.0,-9999.0,0.21899999999999997,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.7464000000000001,-9999.0,0.3747,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28850000000000003
0.2614,0.2564,0.24750000000000005,-9999.0,0.2459,-9999.0,0.7434000000000001,-9999.0,-9999.0,-9999.0,0.2176,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.7739,-9999.0,0.3862,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27640000000000003
0.263,0.25620000000000004,0.2458,-9999.0,0.2579,0.2585,0.7180000000000001,-9999.0,-9999.0,-9999.0,0.2188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.7979,-9999.0,0.3623,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27080000000000004
0.2624,0.2576,0.2494,-9999.0,0.2803,0.2582,0.6323000000000001,-9999.0,-9999.0,-9999.0,0.2163,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.8327,-9999.0,0.3757,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2801
0.2647,0.2597,0.2489,-9999.0,0.25020000000000003,0.2607,0.7404000000000001,-9999.0,-9999.0,-9999.0,0.2205,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.7492000000000001,-9999.0,0.4301,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2848
0.2644,0.258,0.2497,-9999.0,0.2519,0.2622,0.7371000000000001,-9999.0,-9999.0,-9999.0,0.2205,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.7764000000000001,-9999.0,0.4419,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2798
0.2622,0.2559,0.249,-9999.0,0.25780000000000003,0.2597,0.7153,-9999.0,-9999.0,-9999.0,0.2207,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.7856000000000001,-9999.0,0.4126,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2725
0.2637,0.2566,0.2497,-9999.0,0.27899999999999997,0.261,0.6405000000000001,-9999.0,-9999.0,-9999.0,0.2188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.8102,-9999.0,0.4102,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2823
0.264,0.258,0.2497,-9999.0,0.2491,0.26430000000000003,0.7301000000000001,-9999.0,-9999.0,-9999.0,0.2222,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.7266,-9999.0,0.4473,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2753
0.26530000000000004,0.2579,0.2488,-9999.0,0.2509,0.2637,0.7153,-9999.0,-9999.0,-9999.0,0.2219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.7445,-9999.0,0.4517000000000001,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2753
0.26330000000000003,0.2561,0.2462,-9999.0,0.2546,0.264,0.6931,-9999.0,-9999.0,-9999.0,0.2203,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.7641,-9999.0,0.4168,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26930000000000004
0.2626,0.25470000000000004,0.24750000000000005,-9999.0,0.28090000000000004,0.261,0.6446000000000001,-9999.0,-9999.0,-9999.0,0.2184,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.8179000000000001,-9999.0,0.435,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2716
0.266,0.2592,0.2483,-9999.0,0.2492,0.2667,0.7129000000000001,-9999.0,-9999.0,-9999.0,0.2151,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4362,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2469
0.2667,0.2577,0.2483,-9999.0,0.2485,0.2661,0.6832,-9999.0,-9999.0,-9999.0,0.2108,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.434,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2752
0.26380000000000003,0.2582,0.24750000000000005,-9999.0,0.2497,0.2665,0.6664,-9999.0,-9999.0,-9999.0,0.2041,-9999.0,-9999.0,0.2136,-9999.0,-9999.0,-9999.0,-9999.0,0.7662,-9999.0,0.4214,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27140000000000003
0.30110000000000003,0.3104,0.28390000000000004,-9999.0,0.2837,0.2913,0.4486,-9999.0,-9999.0,-9999.0,0.2515,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.8148000000000001,-9999.0,0.3636,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3183
0.30060000000000003,0.30610000000000004,0.2836,-9999.0,0.2919,-9999.0,0.4378,-9999.0,-9999.0,-9999.0,0.2592,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.8170000000000001,-9999.0,0.3721,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3196,0.3205
0.30060000000000003,0.3047,0.2843,-9999.0,0.3005,0.2916,0.4408,-9999.0,-9999.0,-9999.0,0.2596,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3893,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31620000000000004
0.2931,0.2939,0.28,-9999.0,0.28340000000000004,0.28900000000000003,0.5285000000000001,-9999.0,-9999.0,-9999.0,0.2474,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3605,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2948
0.29350000000000004,0.2932,0.2806,-9999.0,0.2928,0.2872,0.52,-9999.0,-9999.0,-9999.0,0.2492,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3481,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32880000000000004
0.2872,0.28900000000000003,0.27690000000000003,-9999.0,0.3064,-9999.0,0.5626,-9999.0,-9999.0,-9999.0,0.2431,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.8231,-9999.0,0.32980000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32220000000000004
0.2876,0.2807,0.2767,-9999.0,0.3017,-9999.0,0.5494,-9999.0,-9999.0,-9999.0,0.241,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.8250000000000001,-9999.0,0.3493,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31870000000000004
0.2862,0.2808,0.2711,-9999.0,0.2989,-9999.0,0.5561,-9999.0,-9999.0,-9999.0,0.2408,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.7642,-9999.0,0.3362,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3178
0.2858,0.2798,0.2741,-9999.0,0.30010000000000003,-9999.0,0.5684,-9999.0,-9999.0,-9999.0,0.25070000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.7877000000000001,-9999.0,0.341,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.33530000000000004
0.29250000000000004,0.2902,0.2797,-9999.0,0.29810000000000003,-9999.0,0.5346000000000001,-9999.0,-9999.0,-9999.0,0.2555,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.8088000000000001,-9999.0,0.3483,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.342
0.2979,0.30060000000000003,0.2813,-9999.0,0.29610000000000003,-9999.0,0.4803,-9999.0,-9999.0,-9999.0,0.2601,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.8035,-9999.0,0.3677,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3524
0.27040000000000003,0.2498,0.2611,-9999.0,0.2868,-9999.0,0.4143,-9999.0,-9999.0,-9999.0,0.2201,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.9029,-9999.0,0.306,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.35050000000000003
0.28,0.2686,0.27140000000000003,-9999.0,0.2903,-9999.0,0.3921,-9999.0,-9999.0,-9999.0,0.2208,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.8946000000000001,-9999.0,0.3265,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3731
0.2876,0.2849,0.27690000000000003,-9999.0,0.28700000000000003,-9999.0,0.335,-9999.0,-9999.0,-9999.0,0.2408,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.8794000000000001,-9999.0,0.3531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3811
0.2907,0.2861,0.2776,-9999.0,0.2837,-9999.0,0.2918,-9999.0,-9999.0,-9999.0,0.2473,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.8350000000000001,-9999.0,0.35710000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3845
0.2848,0.2781,0.2753,-9999.0,0.2808,-9999.0,0.3674,-9999.0,-9999.0,-9999.0,0.2116,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.939,-9999.0,0.3121,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2913
0.2785,0.2656,0.2669,-9999.0,0.2876,-9999.0,0.3745,-9999.0,-9999.0,-9999.0,0.2144,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.9433,-9999.0,0.31870000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3425
0.2827,0.2747,0.2755,-9999.0,0.2874,-9999.0,0.3725,-9999.0,-9999.0,-9999.0,0.2192,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.9048,-9999.0,0.31870000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.365
0.2836,0.27590000000000003,0.2742,-9999.0,0.2866,-9999.0,0.3682,-9999.0,-9999.0,-9999.0,0.2359,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.8698,-9999.0,0.3261,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3747
0.2852,0.27,0.2755,-9999.0,0.2862,-9999.0,0.3386,-9999.0,-9999.0,-9999.0,0.2415,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.8243,-9999.0,0.34990000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3783
0.281,0.273,0.27040000000000003,-9999.0,0.2846,-9999.0,0.3554,-9999.0,-9999.0,-9999.0,0.2101,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.9466,-9999.0,0.32130000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2894
0.27890000000000004,0.2672,0.2717,-9999.0,0.28900000000000003,-9999.0,0.3307,-9999.0,-9999.0,-9999.0,0.2092,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.9415,-9999.0,0.30670000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3431
0.2806,0.2681,0.2712,-9999.0,0.2896,-9999.0,0.3568,-9999.0,-9999.0,-9999.0,0.2099,-9999.0,0.2214,-9999.0,-9999.0,-9999.0,0.4172,-9999.0,0.8959999999999999,-9999.0,0.3219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3759
0.2853,0.2832,0.2735,-9999.0,0.2926,-9999.0,0.3894,-9999.0,-9999.0,-9999.0,0.2296,-9999.0,0.1882,0.2509,-9999.0,-9999.0,0.4282,-9999.0,0.8656,-9999.0,0.3456,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3878
0.28340000000000004,0.27240000000000003,0.2747,-9999.0,0.2912,-9999.0,0.3787,-9999.0,-9999.0,-9999.0,0.2315,-9999.0,0.16840000000000002,0.2524,-9999.0,-9999.0,0.4483,-9999.0,0.8041,-9999.0,0.3487,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3812
0.28090000000000004,0.268,0.2684,-9999.0,0.2782,-9999.0,0.35850000000000004,-9999.0,-9999.0,-9999.0,0.2227,-9999.0,0.31930000000000003,0.23399999999999999,-9999.0,-9999.0,0.4069,-9999.0,0.9332,-9999.0,0.33299999999999996,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30210000000000004
0.2725,0.25980000000000003,0.2674,-9999.0,0.2856,-9999.0,0.3284,-9999.0,-9999.0,-9999.0,0.2051,-9999.0,0.2735,0.2343,-9999.0,-9999.0,0.4092,-9999.0,0.9336,-9999.0,0.3105,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3307
0.27890000000000004,0.2686,0.272,-9999.0,0.2927,-9999.0,0.3548,-9999.0,-9999.0,-9999.0,0.2212,-9999.0,-9999.0,0.2495,-9999.0,-9999.0,0.4186,-9999.0,0.8846,-9999.0,0.362,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3898
0.2912,0.2873,0.2767,-9999.0,0.3025,-9999.0,0.3923,-9999.0,-9999.0,-9999.0,0.2459,-9999.0,-9999.0,0.26,-9999.0,-9999.0,-9999.0,-9999.0,0.8325,-9999.0,0.3627,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4216
0.2907,0.2841,0.2792,-9999.0,0.303,-9999.0,0.376,-9999.0,-9999.0,-9999.0,0.2353,-9999.0,-9999.0,0.2524,-9999.0,-9999.0,0.4558,-9999.0,0.7795000000000001,-9999.0,0.3554,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4108
0.2864,0.2782,0.2747,-9999.0,0.28400000000000003,-9999.0,0.3634,-9999.0,-9999.0,-9999.0,0.2439,-9999.0,-9999.0,0.2312,-9999.0,-9999.0,0.3905,-9999.0,0.8624,-9999.0,0.3626,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29410000000000003
0.28340000000000004,0.2738,0.26990000000000003,-9999.0,0.2761,-9999.0,0.3641,-9999.0,-9999.0,-9999.0,0.2368,-9999.0,-9999.0,0.2364,-9999.0,-9999.0,-9999.0,-9999.0,0.8653000000000001,-9999.0,0.3639,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3043
0.2727,0.2565,0.26480000000000004,-9999.0,0.2969,-9999.0,0.3403,-9999.0,-9999.0,-9999.0,0.2153,-9999.0,0.2607,0.2377,-9999.0,-9999.0,-9999.0,-9999.0,0.8643000000000001,-9999.0,0.33940000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3304
0.27990000000000004,0.26680000000000004,0.27390000000000003,-9999.0,0.30210000000000004,-9999.0,0.3744,-9999.0,-9999.0,-9999.0,0.2403,-9999.0,0.28250000000000003,0.2574,-9999.0,-9999.0,0.4325,-9999.0,0.8540000000000001,-9999.0,0.3528,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3751
0.28950000000000004,0.2849,0.28,-9999.0,0.3106,-9999.0,0.4006,-9999.0,-9999.0,-9999.0,0.2495,-9999.0,0.3106,0.26899999999999996,-9999.0,-9999.0,0.4552000000000001,-9999.0,0.8137000000000001,-9999.0,0.36700000000000005,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4093
0.2801,0.2752,0.26880000000000004,-9999.0,0.2785,-9999.0,0.3811,-9999.0,-9999.0,-9999.0,0.2434,-9999.0,-9999.0,0.212,-9999.0,-9999.0,0.3819,-9999.0,0.8495,-9999.0,0.3683,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2923
0.2808,0.2736,0.2726,-9999.0,0.27840000000000004,-9999.0,0.3527,-9999.0,-9999.0,-9999.0,0.2449,-9999.0,0.3029,0.2245,-9999.0,-9999.0,-9999.0,-9999.0,0.8602000000000001,-9999.0,0.3698,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3035
0.2753,0.2645,0.26730000000000004,-9999.0,0.2894,-9999.0,0.3507,-9999.0,-9999.0,-9999.0,0.2125,-9999.0,0.2594,0.2343,-9999.0,-9999.0,0.4179,-9999.0,0.8527,-9999.0,0.33640000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3254
0.2806,0.272,0.272,-9999.0,0.29760000000000003,-9999.0,0.3807,-9999.0,-9999.0,-9999.0,0.2319,-9999.0,0.2684,0.2554,-9999.0,-9999.0,0.4381,-9999.0,0.8661000000000001,-9999.0,0.3481,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3856
0.2883,0.2843,0.27080000000000004,-9999.0,0.2786,-9999.0,0.3944,-9999.0,-9999.0,-9999.0,0.2485,-9999.0,0.28700000000000003,0.2066,-9999.0,-9999.0,-9999.0,-9999.0,0.8573000000000001,-9999.0,0.3697,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2808
0.2854,0.28340000000000004,0.2735,-9999.0,0.2793,-9999.0,0.3457,-9999.0,-9999.0,-9999.0,0.2437,-9999.0,-9999.0,0.2173,-9999.0,-9999.0,-9999.0,-9999.0,0.8759,-9999.0,0.3667,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29810000000000003
0.2803,0.27240000000000003,0.27040000000000003,-9999.0,0.281,-9999.0,0.3573,-9999.0,-9999.0,-9999.0,0.2092,-9999.0,0.26990000000000003,0.2314,-9999.0,-9999.0,-9999.0,-9999.0,0.8601000000000001,-9999.0,0.3195,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29450000000000004
0.28400000000000003,0.2707,0.27090000000000003,-9999.0,0.2933,-9999.0,0.3806,-9999.0,-9999.0,-9999.0,0.23,-9999.0,0.2761,0.2545,-9999.0,-9999.0,-9999.0,-9999.0,0.8547,-9999.0,0.3375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.34540000000000004
0.2891,0.2854,0.2757,-9999.0,0.2832,-9999.0,0.4306,-9999.0,-9999.0,-9999.0,0.2466,-9999.0,0.2594,0.2042,-9999.0,-9999.0,-9999.0,-9999.0,0.8473,-9999.0,0.3632,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27940000000000004
0.2888,0.28450000000000003,0.275,-9999.0,-9999.0,-9999.0,0.3613,-9999.0,-9999.0,-9999.0,0.2372,-9999.0,0.2803,0.2093,-9999.0,-9999.0,0.3918,-9999.0,0.8534,-9999.0,0.3728,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29910000000000003
0.2817,0.275,0.2718,-9999.0,-9999.0,-9999.0,0.3967,-9999.0,-9999.0,-9999.0,0.2035,-9999.0,-9999.0,0.2242,-9999.0,-9999.0,0.406,-9999.0,0.8492000000000001,-9999.0,0.3299,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2732
0.28200000000000003,0.28140000000000004,0.2696,-9999.0,0.2758,-9999.0,0.5263,-9999.0,-9999.0,-9999.0,0.2286,-9999.0,0.3007,0.2184,-9999.0,-9999.0,0.3387,-9999.0,0.8534,-9999.0,0.3185,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3115
0.28090000000000004,0.2768,0.2721,-9999.0,-9999.0,-9999.0,0.4642,-9999.0,-9999.0,-9999.0,0.2326,-9999.0,0.304,0.2173,-9999.0,-9999.0,-9999.0,-9999.0,0.8488,-9999.0,0.31770000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.331
0.2847,0.2797,0.2723,-9999.0,-9999.0,-9999.0,0.3679,-9999.0,-9999.0,-9999.0,0.2195,-9999.0,-9999.0,0.2162,-9999.0,-9999.0,-9999.0,-9999.0,0.8230000000000001,-9999.0,0.3059,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3247
0.2878,0.2856,0.2747,-9999.0,0.2859,-9999.0,0.29910000000000003,-9999.0,-9999.0,-9999.0,0.2148,-9999.0,0.2866,0.2149,-9999.0,-9999.0,-9999.0,-9999.0,0.8007000000000001,-9999.0,0.3115,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3161
0.2921,0.2948,0.2775,-9999.0,0.2987,-9999.0,0.2832,-9999.0,-9999.0,-9999.0,0.2163,-9999.0,0.2978,0.2139,-9999.0,-9999.0,-9999.0,-9999.0,0.7511,-9999.0,0.3114,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2548
0.2843,0.2778,0.273,-9999.0,0.2982,-9999.0,0.3562,-9999.0,-9999.0,-9999.0,0.2082,-9999.0,0.2922,0.2124,-9999.0,-9999.0,-9999.0,-9999.0,0.7479,-9999.0,0.32320000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2695
0.2741,0.2602,0.26899999999999996,-9999.0,-9999.0,-9999.0,0.4487,-9999.0,-9999.0,-9999.0,0.20199999999999999,-9999.0,0.266,0.209,-9999.0,-9999.0,0.3625,-9999.0,0.7292000000000001,-9999.0,0.2934,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2705
