0.3168,0.3284,0.33430000000000004,0.3219,0.2525,-9999.0,-9999.0,-9999.0,-9999.0,0.2584,0.30760000000000004,-9999.0,-9999.0,0.3236,-9999.0,-9999.0,-9999.0,-9999.0,0.2229,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2636,-9999.0,-9999.0,0.311,-9999.0,0.3022
0.3176,0.3281,0.3341,0.3274,0.2587,-9999.0,-9999.0,-9999.0,-9999.0,0.2301,0.3216,-9999.0,-9999.0,0.3252,-9999.0,-9999.0,-9999.0,-9999.0,0.2246,0.2248,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.24070000000000005,-9999.0,-9999.0,0.1738,-9999.0,0.2629
0.3297,0.3519,0.35200000000000004,0.34440000000000004,0.2692,-9999.0,-9999.0,-9999.0,-9999.0,0.2651,0.3133,-9999.0,-9999.0,0.31770000000000004,-9999.0,-9999.0,0.3753,-9999.0,0.2712,0.2491,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2842,-9999.0,-9999.0,0.2807,-9999.0,0.2745
0.3225,0.3538,0.3413,0.33940000000000003,0.2549,-9999.0,-9999.0,-9999.0,-9999.0,0.2441,0.30360000000000004,-9999.0,-9999.0,0.32730000000000004,-9999.0,-9999.0,0.3796,-9999.0,0.2296,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30870000000000003,-9999.0,-9999.0,0.2929,-9999.0,0.2862
0.3261,0.35100000000000003,0.3527,0.34290000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2463,0.3183,-9999.0,-9999.0,0.3131,-9999.0,-9999.0,-9999.0,-9999.0,0.2309,0.2246,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2761,-9999.0,-9999.0,0.3335,0.3221,0.302
0.3277,0.34540000000000004,0.34490000000000004,0.34440000000000004,0.26380000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.25520000000000004,0.3234,-9999.0,-9999.0,0.3284,-9999.0,-9999.0,0.3881,-9999.0,0.263,0.2365,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26990000000000003,-9999.0,-9999.0,0.2822,-9999.0,0.2514
0.3307,0.34890000000000004,0.3522,0.3428,0.2677,-9999.0,-9999.0,-9999.0,-9999.0,0.2629,0.331,-9999.0,-9999.0,0.35000000000000003,-9999.0,-9999.0,0.4051,-9999.0,0.29760000000000003,0.2599,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3155,-9999.0,-9999.0,0.27899999999999997,0.2928,0.28450000000000003
0.3247,0.3402,0.3491,0.3473,0.2806,-9999.0,-9999.0,-9999.0,-9999.0,0.2446,0.33130000000000004,-9999.0,-9999.0,0.3191,-9999.0,-9999.0,0.3547,-9999.0,0.2234,0.2274,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2919,-9999.0,-9999.0,0.3078,0.3244,0.29460000000000003
0.32580000000000003,0.342,0.3392,0.3403,0.2682,-9999.0,-9999.0,-9999.0,-9999.0,0.254,0.32830000000000004,-9999.0,-9999.0,0.3291,-9999.0,-9999.0,0.3805,-9999.0,0.25930000000000003,0.2241,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26130000000000003,-9999.0,-9999.0,0.2504,-9999.0,0.2313
0.3229,0.3428,0.3402,0.33180000000000004,0.26230000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2465,0.33390000000000003,-9999.0,-9999.0,0.34590000000000004,-9999.0,-9999.0,0.3938,-9999.0,0.2847,0.2448,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29810000000000003,-9999.0,-9999.0,0.2816,-9999.0,0.2564
0.31880000000000003,0.3299,0.33330000000000004,0.3281,0.29150000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2282,0.3094,-9999.0,-9999.0,0.3134,-9999.0,-9999.0,0.3415,-9999.0,0.2125,0.2282,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3365,-9999.0,-9999.0,0.27690000000000003,-9999.0,0.2681
0.311,0.32330000000000003,0.32380000000000003,0.3136,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.306,0.3396,-9999.0,0.1746,0.3325,-9999.0,-9999.0,-9999.0,-9999.0,0.2818,0.2841,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3594,-9999.0,-9999.0,0.3647,-9999.0,0.33230000000000004
0.3111,0.3214,0.31980000000000003,0.3094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2696,0.33290000000000003,-9999.0,0.28750000000000003,0.3269,-9999.0,-9999.0,-9999.0,-9999.0,0.2615,0.27190000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3408,-9999.0,-9999.0,0.3687,-9999.0,0.3513
0.3126,0.3215,0.32330000000000003,0.3136,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2727,0.3309,-9999.0,0.28350000000000003,0.3287,-9999.0,-9999.0,-9999.0,-9999.0,0.2934,0.3025,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3195,-9999.0,-9999.0,0.3477,-9999.0,0.3143
0.31170000000000003,0.33940000000000003,0.3325,0.31520000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2697,0.3321,-9999.0,-9999.0,0.32220000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2509,0.2716,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32130000000000003,-9999.0,-9999.0,0.3644,-9999.0,0.32
0.3135,0.3291,0.3261,0.3134,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2692,0.3316,-9999.0,-9999.0,0.3312,-9999.0,-9999.0,-9999.0,-9999.0,0.2772,0.28600000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3065,-9999.0,-9999.0,0.33840000000000003,-9999.0,0.3279
0.3108,0.3189,0.32020000000000004,0.30910000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2691,0.3271,-9999.0,-9999.0,0.32880000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2761,0.2555,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3129,-9999.0,-9999.0,0.3351,-9999.0,0.32030000000000003
0.3078,0.3129,0.31220000000000003,0.3037,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2852,0.3281,-9999.0,-9999.0,0.32880000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2379,0.2575,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31170000000000003,-9999.0,-9999.0,0.33680000000000004,-9999.0,0.32030000000000003
0.3106,0.33790000000000003,0.3361,0.3211,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2859,0.33299999999999996,-9999.0,0.2317,0.32130000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2589,0.2847,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.35760000000000003,-9999.0,-9999.0,0.3751,-9999.0,0.3297
0.3113,0.3251,0.326,0.3191,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2938,0.3277,-9999.0,0.245,0.32320000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2482,0.2912,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32930000000000004,-9999.0,-9999.0,0.3381,-9999.0,0.3141
0.31070000000000003,0.31820000000000004,0.3183,0.309,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2702,0.3234,-9999.0,-9999.0,0.32580000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2496,0.2607,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.33399999999999996,-9999.0,-9999.0,0.3336,-9999.0,0.3326
0.31270000000000003,0.3251,0.32220000000000004,0.3123,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2869,0.3302,-9999.0,-9999.0,0.33680000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2371,0.26930000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3442,-9999.0,-9999.0,0.33230000000000004,-9999.0,0.33299999999999996
0.3093,0.3251,0.327,0.32120000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.304,0.32930000000000004,-9999.0,0.2595,0.32980000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2472,0.29700000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3183,-9999.0,-9999.0,0.32630000000000003,-9999.0,0.3065
0.3136,0.32630000000000003,0.326,0.3134,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30310000000000004,0.3309,-9999.0,-9999.0,0.3381,-9999.0,-9999.0,-9999.0,-9999.0,0.2676,0.314,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.34600000000000003,-9999.0,-9999.0,0.3543,0.3375,0.342
0.2863,0.2654,0.2962,0.28850000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2536,0.3033,-9999.0,-9999.0,0.2913,-9999.0,-9999.0,-9999.0,-9999.0,0.2607,0.2574,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3259,-9999.0,-9999.0,0.3022,-9999.0,0.31870000000000004
0.29500000000000004,0.30010000000000003,0.3121,0.2994,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.251,0.2858,-9999.0,-9999.0,0.2904,-9999.0,-9999.0,-9999.0,-9999.0,0.2336,0.2327,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3052,-9999.0,-9999.0,0.3266,-9999.0,0.3195
0.29660000000000003,0.2916,0.3019,0.2851,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2566,0.28290000000000004,-9999.0,-9999.0,0.2889,-9999.0,-9999.0,-9999.0,-9999.0,0.2607,0.25570000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31010000000000004,-9999.0,-9999.0,0.2886,-9999.0,0.2863
0.2993,0.3033,0.3169,0.3079,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25470000000000004,0.3043,-9999.0,0.16390000000000002,0.29660000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2546,0.2637,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30810000000000004,-9999.0,-9999.0,0.25070000000000003,-9999.0,0.2489
0.2947,0.3024,0.3168,0.30360000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2412,0.2827,-9999.0,0.1774,0.27790000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2306,0.2429,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.271,-9999.0,-9999.0,0.2783,-9999.0,0.2798
0.2937,0.2918,0.301,0.2852,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2444,0.2898,-9999.0,-9999.0,0.2847,-9999.0,-9999.0,-9999.0,-9999.0,0.2263,0.2393,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2775,-9999.0,-9999.0,0.3008,-9999.0,0.263
0.2984,0.28950000000000004,0.3075,0.29960000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2415,0.3109,-9999.0,-9999.0,0.2953,-9999.0,-9999.0,-9999.0,-9999.0,0.2371,0.2411,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2998,-9999.0,-9999.0,0.2416,0.26480000000000004,0.2284
0.2937,0.2962,0.3045,0.2927,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2523,0.2995,-9999.0,-9999.0,0.2765,-9999.0,-9999.0,-9999.0,-9999.0,0.2343,0.2329,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2474,-9999.0,-9999.0,0.2644,-9999.0,0.2373
0.2962,0.2874,0.2993,0.28200000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2499,0.309,-9999.0,-9999.0,0.29510000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2219,0.2453,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2696,-9999.0,-9999.0,0.26180000000000003,-9999.0,0.2753
0.2972,0.3054,0.305,0.29910000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2263,0.31170000000000003,-9999.0,-9999.0,0.3064,-9999.0,-9999.0,-9999.0,-9999.0,0.1995,0.207,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1824,-9999.0,-9999.0,0.2452,0.25620000000000004,0.1972
0.2968,0.2768,0.29650000000000004,0.2879,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.239,0.3068,-9999.0,-9999.0,0.29400000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2125,0.2208,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2504,-9999.0,-9999.0,0.251,-9999.0,0.2397
0.29300000000000004,0.2898,0.3002,0.28400000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25520000000000004,0.2969,-9999.0,-9999.0,0.27940000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.1981,0.2072,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2358,-9999.0,-9999.0,0.2635,-9999.0,0.2262
0.29410000000000003,0.30010000000000003,0.3018,0.29560000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2246,0.3134,-9999.0,-9999.0,0.2911,-9999.0,-9999.0,-9999.0,-9999.0,0.1986,0.2008,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1869,-9999.0,-9999.0,0.2481,-9999.0,0.2264
0.2892,0.2887,0.2993,0.2887,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.243,0.2781,-9999.0,-9999.0,0.2671,-9999.0,-9999.0,-9999.0,-9999.0,0.2621,0.2541,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2445,-9999.0,-9999.0,0.2685,-9999.0,0.2072
0.3186,0.3546,0.3462,0.3331,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32430000000000003,0.35810000000000003,-9999.0,-9999.0,0.3593,-9999.0,-9999.0,-9999.0,-9999.0,0.2597,0.2907,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3672,-9999.0,-9999.0,0.3299,0.3393,0.3365
0.3195,0.3551,0.34840000000000004,0.33790000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32430000000000003,0.3518,-9999.0,-9999.0,0.3573,-9999.0,-9999.0,-9999.0,-9999.0,0.271,0.2908,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.39799999999999996,-9999.0,-9999.0,0.3219,-9999.0,0.32580000000000003
0.3159,0.31570000000000004,0.3355,0.31570000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2808,0.3295,-9999.0,-9999.0,0.33190000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.3104,0.2571,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4466,-9999.0,-9999.0,0.3377,-9999.0,0.3206
0.3013,0.31070000000000003,0.3205,0.3025,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2685,0.3183,-9999.0,-9999.0,0.29350000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.243,0.2582,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3013,-9999.0,-9999.0,0.29600000000000004,-9999.0,0.3289
0.3143,0.3269,0.3256,0.311,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28040000000000004,0.33080000000000004,-9999.0,-9999.0,0.3284,-9999.0,-9999.0,-9999.0,-9999.0,0.2753,0.2863,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3407,-9999.0,-9999.0,0.2907,-9999.0,0.3297
0.3063,0.3204,0.3267,0.31620000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32170000000000004,0.3503,-9999.0,-9999.0,0.36010000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2504,0.29910000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3522,-9999.0,-9999.0,0.2969,-9999.0,0.30560000000000004
0.3189,0.3526,0.3471,0.33490000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.33080000000000004,0.35400000000000004,-9999.0,-9999.0,0.35800000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2697,0.3063,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3532,-9999.0,-9999.0,0.32130000000000003,-9999.0,0.3512
0.3184,0.3504,0.34550000000000003,0.33,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3241,0.3557,-9999.0,-9999.0,0.3624,-9999.0,-9999.0,-9999.0,-9999.0,0.27040000000000003,0.3119,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3715,-9999.0,-9999.0,0.32530000000000003,-9999.0,0.3482
0.3059,0.3234,0.3176,0.3108,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2872,0.3012,-9999.0,-9999.0,0.2844,-9999.0,-9999.0,-9999.0,-9999.0,0.2351,0.2795,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3503,-9999.0,-9999.0,0.3128,-9999.0,0.3064
0.3169,0.35100000000000003,0.3421,0.3321,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32370000000000004,0.3467,-9999.0,-9999.0,0.3512,-9999.0,-9999.0,-9999.0,-9999.0,0.2802,0.30610000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.33790000000000003,-9999.0,-9999.0,0.3121,-9999.0,0.3451
0.3146,0.3245,0.3256,0.3181,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2898,0.3279,-9999.0,-9999.0,0.34390000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.25980000000000003,0.2746,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3577,-9999.0,-9999.0,0.2974,-9999.0,0.3325
0.319,0.3461,0.34450000000000003,0.3311,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3023,0.3539,-9999.0,-9999.0,0.35100000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2465,0.2853,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3661,-9999.0,-9999.0,0.3181,-9999.0,0.33540000000000003
0.3206,0.3438,0.3408,0.3266,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3111,0.3461,-9999.0,-9999.0,0.3498,-9999.0,-9999.0,-9999.0,-9999.0,0.2457,0.2847,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3296,-9999.0,-9999.0,0.3231,-9999.0,0.3573
0.32230000000000003,0.3337,0.33290000000000003,0.3131,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30870000000000003,0.3392,-9999.0,-9999.0,0.35250000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.24700000000000005,0.3045,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3579,-9999.0,-9999.0,0.3216,-9999.0,0.33340000000000003
0.31470000000000004,0.3401,0.33890000000000003,0.3216,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3201,0.35150000000000003,-9999.0,-9999.0,0.35600000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2783,0.3052,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3686,-9999.0,-9999.0,0.3073,-9999.0,0.3241
0.314,0.31980000000000003,0.336,0.3165,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2943,0.33580000000000004,-9999.0,-9999.0,0.3336,-9999.0,-9999.0,-9999.0,-9999.0,0.2485,0.2697,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3418,-9999.0,-9999.0,0.3044,-9999.0,0.3121
0.3064,0.3168,0.32930000000000004,0.3123,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3023,0.3509,-9999.0,-9999.0,0.35300000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2657,0.29500000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3507,-9999.0,-9999.0,0.3195,-9999.0,0.3245
0.3145,0.3325,0.3327,0.3214,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29700000000000004,0.3362,-9999.0,-9999.0,0.3351,-9999.0,-9999.0,-9999.0,-9999.0,0.25420000000000004,0.2923,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.35450000000000004,-9999.0,-9999.0,0.32480000000000003,-9999.0,0.3551
0.3183,0.3281,0.3275,0.3133,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2938,0.3276,-9999.0,-9999.0,0.32780000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2505,0.2883,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3492,-9999.0,-9999.0,0.3376,-9999.0,0.3543
0.3083,0.30510000000000004,0.3078,0.3015,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2795,0.31070000000000003,-9999.0,-9999.0,0.2843,-9999.0,-9999.0,-9999.0,-9999.0,0.2346,0.27590000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27890000000000004,-9999.0,-9999.0,0.2999,-9999.0,0.318
0.3027,0.3069,0.31720000000000004,0.3049,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2985,0.3294,-9999.0,-9999.0,0.33390000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2543,0.281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3812,-9999.0,-9999.0,0.3146,-9999.0,0.32730000000000004
0.31070000000000003,0.3225,0.3265,0.3185,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28500000000000003,0.33540000000000003,-9999.0,-9999.0,0.3216,-9999.0,-9999.0,-9999.0,-9999.0,0.25270000000000004,0.2472,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4162,-9999.0,-9999.0,0.3326,-9999.0,0.3286
0.3141,0.3136,0.31570000000000004,0.3009,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3043,0.3304,-9999.0,-9999.0,0.32299999999999995,-9999.0,-9999.0,-9999.0,-9999.0,0.281,0.2641,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4122,-9999.0,-9999.0,0.33940000000000003,-9999.0,0.3413
0.312,0.335,0.3261,0.3124,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2811,0.3058,-9999.0,-9999.0,0.29910000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2743,0.2647,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3887000000000001,-9999.0,-9999.0,0.3205,-9999.0,0.3209
0.31270000000000003,0.3306,0.32120000000000004,0.3025,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3119,0.3201,-9999.0,-9999.0,0.3291,-9999.0,-9999.0,-9999.0,-9999.0,0.2832,0.2305,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3986,-9999.0,-9999.0,0.30970000000000003,-9999.0,0.3113
0.302,0.3069,0.305,0.3053,0.28250000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2263,0.2943,-9999.0,-9999.0,0.2797,-9999.0,-9999.0,-9999.0,-9999.0,0.2335,0.2276,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2467,-9999.0,0.3058,-9999.0,-9999.0,0.1764,0.2304,0.16390000000000002
0.299,0.30260000000000004,0.3019,0.2994,0.2817,-9999.0,-9999.0,-9999.0,-9999.0,0.2135,0.2446,-9999.0,-9999.0,0.2566,-9999.0,-9999.0,-9999.0,-9999.0,0.2375,0.2388,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2464,-9999.0,0.2274,-9999.0,-9999.0,0.1751,-9999.0,0.1729
0.2994,0.28750000000000003,0.2886,0.2877,0.2687,-9999.0,-9999.0,-9999.0,-9999.0,0.2065,0.2226,-9999.0,-9999.0,0.2433,-9999.0,-9999.0,-9999.0,-9999.0,0.2152,0.2154,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2426,-9999.0,0.2166,-9999.0,-9999.0,0.2141,0.2436,0.1904
0.2992,0.3027,0.3002,0.3019,0.2776,-9999.0,-9999.0,-9999.0,-9999.0,0.2224,0.3098,-9999.0,-9999.0,0.2797,-9999.0,-9999.0,-9999.0,-9999.0,0.2355,0.2339,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2423,-9999.0,0.2619,-9999.0,-9999.0,0.261,-9999.0,0.2248
0.3013,0.305,0.2973,0.29760000000000003,0.2867,-9999.0,-9999.0,-9999.0,-9999.0,0.2121,0.27940000000000004,-9999.0,-9999.0,0.27590000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2322,0.2211,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2383,-9999.0,0.2735,-9999.0,-9999.0,0.1729,0.226,0.1666
0.2994,0.2993,0.30160000000000003,0.2967,0.2891,-9999.0,-9999.0,-9999.0,-9999.0,0.2416,0.3018,-9999.0,-9999.0,0.2777,-9999.0,-9999.0,-9999.0,-9999.0,0.2392,0.2319,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.256,-9999.0,0.31120000000000003,-9999.0,-9999.0,0.1835,-9999.0,0.1767
