0.3184,0.3487,-9999.0,-9999.0,0.35100000000000003,-9999.0,0.32880000000000004,0.3689,-9999.0,0.25880000000000003,-9999.0,-9999.0,0.30510000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29450000000000004,-9999.0,0.2919,-9999.0,-9999.0,0.3034,0.25,0.3219,-9999.0,-9999.0,-9999.0,0.2565,-9999.0,0.30660000000000004,-9999.0
0.30160000000000003,0.3287,-9999.0,-9999.0,0.34400000000000003,-9999.0,0.3209,0.3603,-9999.0,0.2486,-9999.0,-9999.0,0.2914,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2978,-9999.0,0.2803,-9999.0,-9999.0,0.3115,0.2398,-9999.0,-9999.0,-9999.0,-9999.0,0.2564,-9999.0,0.3121,-9999.0
0.26880000000000004,0.2949,-9999.0,-9999.0,0.3501,-9999.0,0.28700000000000003,0.34190000000000004,-9999.0,0.2518,-9999.0,-9999.0,0.2727,0.1258,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29960000000000003,-9999.0,0.2846,-9999.0,-9999.0,0.3335,0.2484,0.3271,-9999.0,-9999.0,-9999.0,0.245,-9999.0,0.32299999999999995,-9999.0
0.26480000000000004,0.29200000000000004,-9999.0,-9999.0,0.3382,-9999.0,0.2904,0.33690000000000003,-9999.0,0.2498,-9999.0,-9999.0,0.2725,0.1278,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2969,-9999.0,0.29410000000000003,-9999.0,-9999.0,0.3651,0.2556,-9999.0,-9999.0,-9999.0,-9999.0,0.2414,-9999.0,0.3171,-9999.0
0.2631,0.29000000000000004,-9999.0,-9999.0,0.3415,-9999.0,0.2811,0.3186,-9999.0,0.2333,-9999.0,-9999.0,0.2787,0.1283,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2936,-9999.0,0.2906,-9999.0,-9999.0,0.3703,0.2311,-9999.0,-9999.0,-9999.0,-9999.0,0.2579,-9999.0,0.319,-9999.0
0.2647,0.2932,-9999.0,-9999.0,0.3614,-9999.0,0.2982,0.3286,-9999.0,0.2434,-9999.0,-9999.0,0.2777,0.13,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3008,-9999.0,0.3013,-9999.0,-9999.0,0.3609,0.2686,-9999.0,-9999.0,-9999.0,-9999.0,0.2411,-9999.0,0.3139,-9999.0
0.2687,0.3108,-9999.0,-9999.0,0.31020000000000003,-9999.0,0.2954,0.3317,-9999.0,0.2352,-9999.0,-9999.0,0.2782,0.129,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2853,-9999.0,0.28040000000000004,-9999.0,-9999.0,0.3727,0.2251,0.308,-9999.0,-9999.0,-9999.0,0.2848,-9999.0,0.3234,-9999.0
0.2977,0.32270000000000004,-9999.0,-9999.0,0.3627,-9999.0,0.3244,0.3624,-9999.0,0.2802,-9999.0,-9999.0,0.3299,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.313,-9999.0,0.3145,-9999.0,-9999.0,0.35300000000000004,0.29650000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2531,-9999.0,0.3019,-9999.0
0.28450000000000003,0.29650000000000004,-9999.0,-9999.0,0.3688,-9999.0,0.3322,0.3632,-9999.0,0.2684,-9999.0,-9999.0,0.3191,0.14250000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3068,-9999.0,0.29810000000000003,-9999.0,-9999.0,0.34850000000000003,0.3606,0.3166,-9999.0,-9999.0,-9999.0,0.2361,-9999.0,0.3095,-9999.0
0.2872,0.3123,-9999.0,-9999.0,0.3552,-9999.0,0.324,0.35960000000000003,-9999.0,0.2751,-9999.0,-9999.0,0.3426,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3205,-9999.0,0.3083,-9999.0,-9999.0,0.34600000000000003,0.30820000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2231,-9999.0,0.3073,-9999.0
0.2757,0.30110000000000003,-9999.0,-9999.0,0.3714,-9999.0,0.32980000000000004,0.3732,-9999.0,0.2652,-9999.0,-9999.0,0.3169,0.1373,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2913,-9999.0,0.29510000000000003,-9999.0,-9999.0,0.3405,0.3615,0.31880000000000003,-9999.0,-9999.0,-9999.0,0.2353,-9999.0,0.30060000000000003,-9999.0
0.2792,0.2911,-9999.0,-9999.0,0.33290000000000003,-9999.0,0.3347,0.3543,-9999.0,0.2831,-9999.0,-9999.0,0.3306,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3108,-9999.0,0.29660000000000003,-9999.0,-9999.0,0.3365,0.3331,-9999.0,-9999.0,-9999.0,-9999.0,0.2271,-9999.0,0.3183,-9999.0
0.2919,0.32080000000000003,-9999.0,-9999.0,0.34950000000000003,-9999.0,0.3292,0.3536,-9999.0,0.2736,-9999.0,-9999.0,0.3361,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3075,-9999.0,0.2979,-9999.0,-9999.0,0.34340000000000004,0.31880000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2262,-9999.0,0.3164,-9999.0
0.28140000000000004,0.30160000000000003,-9999.0,-9999.0,0.3684,-9999.0,0.3229,0.379,-9999.0,0.26830000000000004,-9999.0,-9999.0,0.3251,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2924,-9999.0,0.2977,-9999.0,-9999.0,0.34890000000000004,0.3506,0.3183,-9999.0,-9999.0,-9999.0,0.2416,-9999.0,0.2979,-9999.0
0.2748,0.2844,-9999.0,-9999.0,0.3331,-9999.0,0.331,0.3511,-9999.0,0.2859,-9999.0,-9999.0,0.3539,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30860000000000004,-9999.0,0.29400000000000004,-9999.0,-9999.0,0.34,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2249,-9999.0,0.3159,-9999.0
0.2881,0.32170000000000004,-9999.0,-9999.0,0.3418,-9999.0,0.3306,0.3618,-9999.0,0.2765,-9999.0,-9999.0,0.3342,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.299,-9999.0,0.3028,-9999.0,-9999.0,0.34740000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2652,-9999.0,0.3018,-9999.0
0.28040000000000004,0.2973,-9999.0,-9999.0,0.3511,-9999.0,0.3397,0.3818,-9999.0,0.26990000000000003,-9999.0,-9999.0,0.32480000000000003,0.1439,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31520000000000004,-9999.0,0.3114,-9999.0,-9999.0,0.3734,-9999.0,0.32170000000000004,-9999.0,-9999.0,-9999.0,0.2508,-9999.0,0.3015,-9999.0
0.2853,0.3064,-9999.0,-9999.0,0.3795,-9999.0,0.311,0.3644,-9999.0,0.2559,-9999.0,-9999.0,0.2932,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3035,-9999.0,0.2882,-9999.0,-9999.0,0.34790000000000004,0.3035,0.30110000000000003,-9999.0,-9999.0,-9999.0,0.2484,-9999.0,0.3054,-9999.0
0.29510000000000003,0.32730000000000004,-9999.0,-9999.0,0.4158,-9999.0,0.33490000000000003,0.379,-9999.0,0.28300000000000003,-9999.0,-9999.0,0.3095,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3014,-9999.0,0.2978,-9999.0,-9999.0,0.3486,0.2513,0.2896,-9999.0,-9999.0,-9999.0,0.2561,-9999.0,0.3045,-9999.0
0.2725,0.29550000000000004,-9999.0,-9999.0,0.3907,-9999.0,0.31820000000000004,0.374,-9999.0,0.26580000000000004,-9999.0,-9999.0,0.3165,0.1331,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2977,-9999.0,0.28290000000000004,-9999.0,-9999.0,0.34400000000000003,0.3184,0.2901,-9999.0,-9999.0,-9999.0,0.2348,-9999.0,0.31770000000000004,-9999.0
0.2631,0.3007,-9999.0,-9999.0,0.3847,-9999.0,0.3259,0.3775,-9999.0,0.2671,-9999.0,-9999.0,0.3095,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2933,-9999.0,0.27390000000000003,-9999.0,-9999.0,0.33630000000000004,0.2559,0.28850000000000003,-9999.0,-9999.0,-9999.0,0.2332,-9999.0,0.30010000000000003,-9999.0
0.2534,0.3168,-9999.0,-9999.0,0.28500000000000003,-9999.0,0.3221,0.35900000000000004,-9999.0,0.258,-9999.0,-9999.0,0.2748,0.1125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2647,-9999.0,0.2575,-9999.0,-9999.0,0.3848,-9999.0,0.2896,-9999.0,-9999.0,-9999.0,0.2756,-9999.0,0.3387,-9999.0
0.28200000000000003,0.3014,-9999.0,-9999.0,0.29700000000000004,-9999.0,0.3266,0.3649,-9999.0,0.2735,-9999.0,-9999.0,0.3139,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3013,-9999.0,0.3039,-9999.0,-9999.0,0.3587,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2286,-9999.0,0.3098,-9999.0
0.2944,0.303,-9999.0,-9999.0,0.2999,-9999.0,0.33530000000000004,0.3683,-9999.0,0.2722,-9999.0,-9999.0,0.3251,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2894,-9999.0,0.2867,-9999.0,-9999.0,0.3432,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2375,-9999.0,0.31170000000000003,-9999.0
0.2659,0.2808,-9999.0,-9999.0,0.318,-9999.0,0.32730000000000004,0.3751,-9999.0,0.2795,-9999.0,-9999.0,0.3073,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3174,-9999.0,0.3078,-9999.0,-9999.0,0.34700000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2202,-9999.0,0.3093,-9999.0
0.2847,0.3356,-9999.0,-9999.0,0.3009,-9999.0,0.2953,0.362,-9999.0,0.2508,-9999.0,-9999.0,0.2471,0.1651,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2878,-9999.0,0.2873,-9999.0,-9999.0,-9999.0,-9999.0,0.3841,-9999.0,-9999.0,-9999.0,0.3609,-9999.0,0.37799999999999995,-9999.0
0.2943,0.34290000000000004,-9999.0,-9999.0,0.2933,-9999.0,0.31470000000000004,0.3675,-9999.0,0.2499,-9999.0,-9999.0,0.2504,0.3281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2899,-9999.0,0.2879,-9999.0,-9999.0,0.3095,-9999.0,0.3592,-9999.0,-9999.0,-9999.0,0.32799999999999996,-9999.0,0.3786,-9999.0
0.29810000000000003,0.335,-9999.0,-9999.0,0.281,-9999.0,0.3275,0.3748,-9999.0,0.2722,-9999.0,-9999.0,0.3064,0.3259,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2848,-9999.0,0.29000000000000004,-9999.0,-9999.0,0.3129,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32899999999999996,-9999.0,0.3563,-9999.0
0.2777,0.3123,-9999.0,-9999.0,0.2841,-9999.0,0.3351,0.34500000000000003,-9999.0,0.26480000000000004,-9999.0,-9999.0,0.3012,0.1374,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31220000000000003,-9999.0,0.2974,-9999.0,-9999.0,-9999.0,0.2067,0.3855,-9999.0,-9999.0,-9999.0,0.23440000000000005,-9999.0,0.30770000000000003,-9999.0
0.25720000000000004,0.26330000000000003,-9999.0,-9999.0,0.3018,-9999.0,0.3281,0.3412,-9999.0,0.2592,-9999.0,-9999.0,0.30760000000000004,0.1459,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2914,-9999.0,0.29910000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.238,-9999.0,0.3185,-9999.0
0.2731,0.2903,-9999.0,-9999.0,0.3088,-9999.0,0.33,0.3721,-9999.0,0.2773,-9999.0,-9999.0,0.3169,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3109,-9999.0,0.3123,-9999.0,-9999.0,0.34740000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2271,-9999.0,0.3154,-9999.0
0.26530000000000004,0.2873,-9999.0,-9999.0,0.3042,-9999.0,0.33630000000000004,0.3742,-9999.0,0.27990000000000004,-9999.0,-9999.0,0.3325,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31420000000000003,-9999.0,0.3093,-9999.0,-9999.0,0.3392,-9999.0,0.35910000000000003,-9999.0,-9999.0,-9999.0,0.2379,-9999.0,0.30210000000000004,-9999.0
0.2632,0.2832,-9999.0,-9999.0,0.2952,-9999.0,0.3362,0.3611,-9999.0,0.28900000000000003,-9999.0,-9999.0,0.29650000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31880000000000003,-9999.0,0.30860000000000004,-9999.0,-9999.0,-9999.0,0.1942,0.381,-9999.0,-9999.0,-9999.0,0.2294,-9999.0,0.3098,-9999.0
0.2723,0.2944,-9999.0,-9999.0,0.3034,-9999.0,0.3491,0.3481,-9999.0,0.2884,-9999.0,-9999.0,0.34640000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.313,-9999.0,0.30710000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.3433,-9999.0,-9999.0,-9999.0,0.2133,-9999.0,0.31020000000000003,-9999.0
0.268,0.2929,-9999.0,-9999.0,0.3017,-9999.0,0.3312,0.3642,-9999.0,0.2998,-9999.0,-9999.0,0.3441,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3106,-9999.0,0.3034,-9999.0,-9999.0,0.3407,-9999.0,0.341,-9999.0,-9999.0,-9999.0,0.217,-9999.0,0.3038,-9999.0
0.262,0.32630000000000003,-9999.0,-9999.0,0.305,-9999.0,0.33580000000000004,0.3536,-9999.0,0.2957,-9999.0,-9999.0,0.3093,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3118,-9999.0,0.308,-9999.0,-9999.0,-9999.0,-9999.0,0.3365,-9999.0,-9999.0,-9999.0,0.2366,-9999.0,0.3124,-9999.0
0.2674,0.31420000000000003,-9999.0,-9999.0,0.3053,-9999.0,0.35350000000000004,0.34299999999999997,-9999.0,0.30460000000000004,-9999.0,-9999.0,0.35900000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3181,-9999.0,0.3029,-9999.0,-9999.0,0.3416,-9999.0,0.3316,-9999.0,-9999.0,-9999.0,0.206,-9999.0,0.3079,-9999.0
0.2651,0.30410000000000004,-9999.0,-9999.0,0.2999,-9999.0,0.3362,0.33490000000000003,-9999.0,0.3035,-9999.0,-9999.0,0.321,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3089,-9999.0,0.30410000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.33580000000000004,-9999.0,-9999.0,-9999.0,0.2111,-9999.0,0.3058,-9999.0
0.2785,0.3466,-9999.0,-9999.0,0.316,-9999.0,0.3561,0.35760000000000003,-9999.0,0.29860000000000003,-9999.0,-9999.0,0.35750000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3106,-9999.0,0.30560000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.3078,-9999.0,-9999.0,-9999.0,0.2066,-9999.0,0.3119,-9999.0
0.26730000000000004,0.3471,-9999.0,-9999.0,0.316,-9999.0,0.3528,0.3708,-9999.0,0.3158,-9999.0,-9999.0,0.3562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30770000000000003,-9999.0,0.2988,-9999.0,-9999.0,-9999.0,-9999.0,0.3095,-9999.0,-9999.0,-9999.0,0.2058,-9999.0,0.30410000000000004,-9999.0
0.26130000000000003,0.3406,-9999.0,-9999.0,0.3084,-9999.0,0.3383,0.3443,-9999.0,0.3008,-9999.0,-9999.0,0.3529,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30860000000000004,-9999.0,0.2995,-9999.0,-9999.0,-9999.0,-9999.0,0.3158,-9999.0,-9999.0,-9999.0,0.2241,-9999.0,0.3075,-9999.0
0.2763,0.29050000000000004,-9999.0,-9999.0,0.301,-9999.0,0.33140000000000003,0.3731,-9999.0,0.28150000000000003,-9999.0,-9999.0,0.3165,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3054,-9999.0,0.29250000000000004,-9999.0,-9999.0,0.33240000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2437,-9999.0,0.30920000000000003,-9999.0
0.2772,0.2909,-9999.0,-9999.0,0.30360000000000004,-9999.0,0.3618,0.3751,-9999.0,0.2732,-9999.0,-9999.0,0.3166,0.1509,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3173,-9999.0,0.3063,-9999.0,-9999.0,-9999.0,0.2266,-9999.0,-9999.0,-9999.0,-9999.0,0.2432,-9999.0,0.31010000000000004,-9999.0
0.2735,0.29410000000000003,-9999.0,-9999.0,0.3042,-9999.0,0.33990000000000004,0.3816,-9999.0,0.2786,-9999.0,-9999.0,0.3103,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2947,-9999.0,0.3055,-9999.0,-9999.0,-9999.0,0.2196,-9999.0,-9999.0,-9999.0,-9999.0,0.25520000000000004,-9999.0,0.3093,-9999.0
0.2747,0.2876,-9999.0,-9999.0,0.29700000000000004,-9999.0,0.34090000000000004,0.3643,-9999.0,0.2731,-9999.0,-9999.0,0.3128,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3136,-9999.0,0.3083,-9999.0,-9999.0,-9999.0,0.25880000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2504,-9999.0,0.30920000000000003,-9999.0
0.2681,0.3158,-9999.0,-9999.0,0.276,-9999.0,0.29650000000000004,0.3406,-9999.0,0.2359,-9999.0,-9999.0,0.2597,0.3366,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2975,0.3341,0.2897,-9999.0,-9999.0,0.369,-9999.0,0.3744,-9999.0,-9999.0,-9999.0,0.2451,-9999.0,0.3125,-9999.0
0.2691,0.311,-9999.0,-9999.0,0.2786,-9999.0,0.28900000000000003,0.33490000000000003,-9999.0,0.2384,-9999.0,-9999.0,0.2521,0.3271,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2928,0.3289,0.29050000000000004,-9999.0,-9999.0,0.34700000000000003,0.2037,0.3803,-9999.0,-9999.0,-9999.0,0.2569,-9999.0,0.3153,-9999.0
0.2576,0.2822,-9999.0,-9999.0,0.2611,-9999.0,0.2762,0.3079,-9999.0,0.244,-9999.0,-9999.0,0.2408,0.30560000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2861,0.32380000000000003,0.2761,-9999.0,-9999.0,0.314,-9999.0,0.3416,-9999.0,-9999.0,-9999.0,0.2321,-9999.0,0.3073,-9999.0
0.2516,0.2705,-9999.0,-9999.0,0.2909,-9999.0,0.3191,0.3523,-9999.0,0.2713,-9999.0,-9999.0,0.2667,0.35650000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3118,0.3392,0.3,-9999.0,-9999.0,0.3612,-9999.0,0.30920000000000003,-9999.0,-9999.0,-9999.0,0.2544,-9999.0,0.30260000000000004,-9999.0
0.2594,0.2768,-9999.0,-9999.0,0.2974,-9999.0,0.31770000000000004,0.3577,-9999.0,0.2929,-9999.0,-9999.0,0.3007,0.3622,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31,0.34450000000000003,0.2992,-9999.0,-9999.0,0.3517,0.1719,0.2903,-9999.0,-9999.0,-9999.0,0.2492,-9999.0,0.3134,-9999.0
0.2554,0.28040000000000004,-9999.0,-9999.0,0.3043,-9999.0,0.32280000000000003,0.368,-9999.0,0.2992,-9999.0,-9999.0,0.29510000000000003,0.3687,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31170000000000003,-9999.0,0.3005,-9999.0,-9999.0,0.3599,0.1819,0.2886,-9999.0,-9999.0,-9999.0,0.2452,-9999.0,0.29910000000000003,-9999.0
0.2595,0.3215,-9999.0,-9999.0,0.313,-9999.0,0.31120000000000003,0.3605,-9999.0,0.2612,-9999.0,-9999.0,0.2575,0.2984,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2417,-9999.0,0.2249,-9999.0,-9999.0,0.3281,-9999.0,0.2898,-9999.0,-9999.0,-9999.0,0.25420000000000004,-9999.0,0.3377,-9999.0
0.2697,0.3199,-9999.0,-9999.0,0.3163,-9999.0,0.32320000000000004,0.3546,-9999.0,0.2554,-9999.0,-9999.0,0.25020000000000003,0.301,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2499,-9999.0,0.2506,-9999.0,-9999.0,0.3554,-9999.0,0.3028,-9999.0,-9999.0,-9999.0,0.2462,-9999.0,0.3418,-9999.0
0.2622,0.3199,-9999.0,-9999.0,0.3126,-9999.0,0.301,0.3481,-9999.0,0.2508,-9999.0,-9999.0,0.2491,0.2882,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2619,-9999.0,0.2421,-9999.0,-9999.0,0.3231,-9999.0,0.2928,-9999.0,-9999.0,-9999.0,0.2319,-9999.0,0.33580000000000004,-9999.0
0.255,0.3111,-9999.0,-9999.0,0.3052,-9999.0,0.3045,0.34950000000000003,-9999.0,0.2635,-9999.0,-9999.0,0.2524,0.30970000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2417,-9999.0,0.2372,-9999.0,-9999.0,0.35800000000000004,-9999.0,0.3174,-9999.0,-9999.0,-9999.0,0.2701,-9999.0,0.3502,-9999.0
0.26880000000000004,0.3219,-9999.0,-9999.0,0.3059,-9999.0,0.31010000000000004,0.35750000000000004,-9999.0,0.2606,-9999.0,-9999.0,0.2501,0.3054,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2636,-9999.0,0.25520000000000004,-9999.0,-9999.0,0.3645,-9999.0,0.3205,-9999.0,-9999.0,-9999.0,0.258,-9999.0,0.3501,-9999.0
0.27340000000000003,0.32299999999999995,-9999.0,-9999.0,0.2943,-9999.0,0.3025,0.3518,-9999.0,0.2675,-9999.0,-9999.0,0.26430000000000003,0.3078,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.243,-9999.0,0.2412,-9999.0,-9999.0,0.336,-9999.0,0.3239,-9999.0,-9999.0,-9999.0,0.26940000000000003,-9999.0,0.34750000000000003,-9999.0
0.3184,0.337,-9999.0,-9999.0,0.3216,-9999.0,0.3287,0.36010000000000003,-9999.0,0.2483,-9999.0,-9999.0,0.25370000000000004,0.3244,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2916,-9999.0,0.3004,-9999.0,-9999.0,0.32530000000000003,-9999.0,0.2671,-9999.0,-9999.0,-9999.0,0.26030000000000003,-9999.0,0.342,-9999.0
0.31270000000000003,0.3309,-9999.0,-9999.0,0.31970000000000004,-9999.0,0.3255,0.3514,-9999.0,0.2442,-9999.0,-9999.0,0.25630000000000003,0.3206,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2866,-9999.0,0.299,-9999.0,-9999.0,0.3337,-9999.0,0.27399999999999997,-9999.0,-9999.0,-9999.0,0.2609,-9999.0,0.3507,-9999.0
0.3124,0.3305,-9999.0,-9999.0,0.3149,-9999.0,0.3256,0.35600000000000004,-9999.0,0.2477,-9999.0,-9999.0,0.2348,0.31930000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2871,-9999.0,0.29650000000000004,-9999.0,-9999.0,0.3302,-9999.0,0.2664,-9999.0,-9999.0,-9999.0,0.25520000000000004,-9999.0,0.3482,-9999.0
0.30910000000000004,0.33399999999999996,-9999.0,-9999.0,0.3244,-9999.0,0.32130000000000003,0.3518,-9999.0,0.238,-9999.0,-9999.0,0.2436,0.3088,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28550000000000003,-9999.0,0.2993,-9999.0,-9999.0,0.3282,-9999.0,0.3116,-9999.0,-9999.0,-9999.0,0.25830000000000003,-9999.0,0.3447,-9999.0
0.28850000000000003,0.3251,-9999.0,-9999.0,0.2993,-9999.0,0.2944,0.3405,-9999.0,0.2351,-9999.0,-9999.0,0.2455,0.2938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2902,-9999.0,0.2854,-9999.0,-9999.0,0.3529,-9999.0,0.31010000000000004,-9999.0,-9999.0,-9999.0,0.2489,-9999.0,0.34,-9999.0
0.28850000000000003,0.3211,-9999.0,-9999.0,0.30360000000000004,-9999.0,0.3028,0.3378,-9999.0,0.24,-9999.0,-9999.0,0.24,0.29660000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2914,-9999.0,0.29350000000000004,-9999.0,-9999.0,0.3366,-9999.0,0.3148,-9999.0,-9999.0,-9999.0,0.2446,-9999.0,0.3427,-9999.0
0.3098,0.3351,-9999.0,-9999.0,0.30920000000000003,-9999.0,0.3125,0.3521,-9999.0,0.2399,-9999.0,-9999.0,0.2409,0.30110000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2879,-9999.0,0.2984,-9999.0,-9999.0,0.3418,-9999.0,0.3264,-9999.0,-9999.0,-9999.0,0.25220000000000004,-9999.0,0.34140000000000004,-9999.0
0.29550000000000004,0.32980000000000004,-9999.0,-9999.0,0.30160000000000003,-9999.0,0.3079,0.34400000000000003,-9999.0,0.2471,-9999.0,-9999.0,0.2483,0.3029,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2907,-9999.0,0.2958,-9999.0,-9999.0,0.3412,-9999.0,0.3312,-9999.0,-9999.0,-9999.0,0.2575,-9999.0,0.3468,-9999.0
0.3003,0.3196,-9999.0,-9999.0,0.31270000000000003,-9999.0,0.3136,0.3417,-9999.0,0.24070000000000005,-9999.0,-9999.0,0.2408,0.2999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2823,-9999.0,0.2898,-9999.0,-9999.0,0.3322,-9999.0,0.33130000000000004,-9999.0,-9999.0,-9999.0,0.2634,-9999.0,0.3476,-9999.0
0.31370000000000003,0.3377,-9999.0,-9999.0,0.29610000000000003,-9999.0,0.305,0.3502,-9999.0,0.25270000000000004,-9999.0,-9999.0,0.2595,0.3049,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2989,-9999.0,0.31220000000000003,-9999.0,-9999.0,0.3728,-9999.0,0.33290000000000003,-9999.0,-9999.0,-9999.0,0.24750000000000005,-9999.0,0.34140000000000004,-9999.0
0.2984,0.3335,-9999.0,-9999.0,0.2912,-9999.0,0.3121,0.3547,-9999.0,0.244,-9999.0,-9999.0,0.2472,0.3058,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2909,-9999.0,0.2947,-9999.0,-9999.0,0.3597,-9999.0,0.3226,-9999.0,-9999.0,-9999.0,0.248,-9999.0,0.34240000000000004,-9999.0
0.3048,0.3297,-9999.0,-9999.0,0.29000000000000004,-9999.0,0.3149,0.3426,-9999.0,0.2514,-9999.0,-9999.0,0.2473,0.30970000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2896,-9999.0,0.29760000000000003,-9999.0,-9999.0,0.3671,-9999.0,0.3413,-9999.0,-9999.0,-9999.0,0.25980000000000003,-9999.0,0.3458,-9999.0
