0.4788,0.4728,0.4651,-9999.0,-9999.0,-9999.0,0.4372,-9999.0,-9999.0,-9999.0,0.3291,-9999.0,-9999.0,0.2336,-9999.0,-9999.0,-9999.0,-9999.0,0.3386,-9999.0,0.5562,-9999.0,0.3325,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3955
0.4878,0.4888,0.4757,-9999.0,-9999.0,-9999.0,0.46,-9999.0,-9999.0,-9999.0,0.3507,-9999.0,-9999.0,0.2345,-9999.0,-9999.0,-9999.0,-9999.0,0.3798,-9999.0,0.5602,-9999.0,0.3377,-9999.0,-9999.0,0.3676,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.42
0.5072,0.4996,0.4705,-9999.0,-9999.0,-9999.0,0.3884,-9999.0,-9999.0,-9999.0,0.25880000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2843,-9999.0,0.3548,-9999.0,0.3292,-9999.0,-9999.0,0.308,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.301
0.5095000000000001,0.4969,0.4659,-9999.0,-9999.0,-9999.0,0.3632,-9999.0,-9999.0,-9999.0,0.2652,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2771,-9999.0,0.1867,-9999.0,0.3012,-9999.0,-9999.0,0.3186,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3135
0.5076,0.4973,0.4688000000000001,-9999.0,-9999.0,-9999.0,0.3531,-9999.0,-9999.0,-9999.0,0.26990000000000003,-9999.0,-9999.0,0.2379,-9999.0,-9999.0,-9999.0,-9999.0,0.27690000000000003,-9999.0,0.1342,-9999.0,0.2919,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.33530000000000004
0.5041,0.4968,0.4743,-9999.0,-9999.0,-9999.0,0.28390000000000004,-9999.0,-9999.0,-9999.0,0.2783,-9999.0,-9999.0,0.2412,-9999.0,-9999.0,-9999.0,-9999.0,0.2816,-9999.0,0.12940000000000002,-9999.0,0.29700000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3519
0.5101,0.4959,0.4696,-9999.0,-9999.0,-9999.0,0.4227,-9999.0,-9999.0,-9999.0,0.2634,-9999.0,-9999.0,0.2519,-9999.0,-9999.0,-9999.0,-9999.0,0.2778,-9999.0,0.2614,-9999.0,0.3225,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2691
0.5065000000000001,0.4875,0.4726,-9999.0,-9999.0,-9999.0,0.3742,-9999.0,-9999.0,-9999.0,0.26730000000000004,-9999.0,-9999.0,0.2504,-9999.0,-9999.0,-9999.0,-9999.0,0.27340000000000003,-9999.0,0.1907,-9999.0,0.3158,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2682
0.5142,0.4975,0.4655,-9999.0,-9999.0,-9999.0,0.2616,-9999.0,-9999.0,-9999.0,0.2669,-9999.0,-9999.0,0.2531,-9999.0,-9999.0,-9999.0,-9999.0,0.2852,-9999.0,0.1628,-9999.0,0.2924,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3226
0.5136000000000001,0.4976,0.4685,-9999.0,0.4290000000000001,0.3949,0.2214,-9999.0,-9999.0,-9999.0,0.26530000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28190000000000004,-9999.0,0.1492,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3426
0.4958,0.4842,0.4622,-9999.0,0.4246,0.3812,0.2022,-9999.0,-9999.0,-9999.0,0.265,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2836,-9999.0,0.1514,-9999.0,-9999.0,-9999.0,-9999.0,0.32020000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2263,0.3428
0.5018,0.4913,0.4627,-9999.0,0.416,0.4093,0.3686,-9999.0,-9999.0,-9999.0,0.264,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26330000000000003,0.2781,0.2874,-9999.0,-9999.0,-9999.0,-9999.0,0.29660000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.23199999999999998
0.4985,0.4851,0.4661,-9999.0,0.4254,0.4,0.32370000000000004,-9999.0,-9999.0,-9999.0,0.2679,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2731,-9999.0,0.2142,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2412
0.5131,0.4949,0.4646,-9999.0,-9999.0,0.4041,0.2404,-9999.0,-9999.0,-9999.0,0.2641,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28400000000000003,-9999.0,0.1867,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3186
0.5059,0.4936,0.4699,-9999.0,0.4378,0.4052,0.208,-9999.0,-9999.0,-9999.0,0.2651,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2796,-9999.0,0.1783,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3165
0.4944,0.4878,0.4624,-9999.0,-9999.0,0.3946,0.1944,-9999.0,-9999.0,-9999.0,0.2646,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27990000000000004,-9999.0,0.1914,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3145
0.5055000000000001,0.49700000000000005,0.467,-9999.0,-9999.0,0.4104,0.3178,-9999.0,-9999.0,-9999.0,0.2701,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2606,-9999.0,0.3668,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2345
0.5084000000000001,0.5011,0.4663000000000001,-9999.0,0.4199,0.4133,0.3048,-9999.0,-9999.0,-9999.0,0.27140000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27140000000000003,-9999.0,0.3355,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2524
0.514,0.5021,0.4655,-9999.0,-9999.0,0.4078,0.2234,-9999.0,-9999.0,-9999.0,0.2631,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2919,-9999.0,0.26180000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3214
0.5086,0.4994,0.469,-9999.0,-9999.0,0.4058,0.2036,-9999.0,-9999.0,-9999.0,0.2612,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2848,-9999.0,0.2309,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3043
0.5028,0.4941,0.4641,-9999.0,-9999.0,0.3953,0.1961,-9999.0,-9999.0,-9999.0,0.256,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2888,-9999.0,0.2496,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2963
0.5134000000000001,0.499,0.4698,-9999.0,-9999.0,0.4125,0.2938,-9999.0,-9999.0,-9999.0,0.27040000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27990000000000004,-9999.0,0.45399999999999996,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2812
0.5191,0.5064000000000001,0.4677,-9999.0,-9999.0,0.409,0.2185,-9999.0,-9999.0,-9999.0,0.2635,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30670000000000003,-9999.0,0.3615,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.33240000000000003
0.513,0.502,0.4707,-9999.0,0.4331,0.4022,0.2113,-9999.0,-9999.0,-9999.0,0.2624,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30110000000000003,-9999.0,0.3145,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3028
0.5077,0.4994,0.4681,-9999.0,0.4267,0.395,0.2143,-9999.0,-9999.0,-9999.0,0.2594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3078,-9999.0,0.3048,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2977
0.4994,0.4861,0.4646,-9999.0,-9999.0,0.4109,0.4838,-9999.0,-9999.0,-9999.0,0.3294,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3413,-9999.0,0.4485,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3726
0.4794000000000001,0.4632,0.4523,-9999.0,-9999.0,0.395,0.5287000000000001,-9999.0,-9999.0,-9999.0,0.3179,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31980000000000003,-9999.0,0.4337,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.33799999999999997
0.4952,0.5202,0.4714,-9999.0,-9999.0,0.4496,0.5365,-9999.0,-9999.0,-9999.0,0.2582,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.13699999999999998,-9999.0,0.4443,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2355
0.4829,0.5001,0.4614,-9999.0,-9999.0,0.4308,0.5254,-9999.0,-9999.0,-9999.0,0.2639,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2194,-9999.0,0.4346,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2445
0.4812,0.4986,0.4567,-9999.0,-9999.0,0.4214,0.5156000000000001,-9999.0,-9999.0,-9999.0,0.2775,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.272,-9999.0,0.4602,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26980000000000004
0.4904,0.5101,0.4628,-9999.0,-9999.0,0.4447,0.5358,-9999.0,-9999.0,-9999.0,0.2913,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3042,-9999.0,0.4963,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2898
0.4852,0.5183,0.4708,-9999.0,-9999.0,0.4484,0.5262,-9999.0,-9999.0,-9999.0,0.26890000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1461,-9999.0,0.3716,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2675
0.4837,0.5124000000000001,0.4661,-9999.0,-9999.0,0.4373,0.5024000000000001,-9999.0,-9999.0,-9999.0,0.2682,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.235,-9999.0,0.4118,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2924
0.4654,0.4727,0.4547000000000001,-9999.0,-9999.0,0.4046,0.5029,-9999.0,-9999.0,-9999.0,0.26990000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2903,-9999.0,0.4287,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2609
0.4759000000000001,0.4948,0.46299999999999997,-9999.0,-9999.0,0.4306,0.5213,-9999.0,-9999.0,-9999.0,0.2832,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2753,-9999.0,0.4744,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28700000000000003
0.4849,0.5068,0.4693,-9999.0,-9999.0,0.435,0.5284,-9999.0,-9999.0,-9999.0,0.28450000000000003,-9999.0,-9999.0,0.3435,-9999.0,-9999.0,-9999.0,-9999.0,0.2722,-9999.0,0.4766,-9999.0,0.26280000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2918
0.4833,0.5048,0.467,-9999.0,-9999.0,0.4358,0.5224,-9999.0,-9999.0,-9999.0,0.2715,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2836,-9999.0,0.4276,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2686
0.4783,0.5003000000000001,0.4594,-9999.0,-9999.0,0.4349,0.5227,-9999.0,-9999.0,-9999.0,0.2682,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2732,-9999.0,0.4087,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26940000000000003
0.4887,0.5131,0.4798,-9999.0,-9999.0,0.4441,0.5365,-9999.0,-9999.0,-9999.0,0.2712,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.156,-9999.0,0.3651,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2878
0.4619,0.4733,0.4502,-9999.0,-9999.0,0.4085,0.4937,-9999.0,-9999.0,-9999.0,0.2711,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3085,-9999.0,0.4422,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2675
0.4771,0.4884,0.4622,-9999.0,-9999.0,0.4227,0.5157,-9999.0,-9999.0,-9999.0,0.27590000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30820000000000003,-9999.0,0.4607,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27240000000000003
0.3701,0.35760000000000003,0.3857,-9999.0,-9999.0,0.3401,0.3796,-9999.0,-9999.0,-9999.0,0.1938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1592,-9999.0,0.2672,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2453
0.3606,0.34840000000000004,0.3764,-9999.0,-9999.0,0.3345,0.4361,-9999.0,-9999.0,-9999.0,0.1864,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1512,-9999.0,0.2647,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.23440000000000005
0.3573,0.3574,0.3786,-9999.0,-9999.0,0.34290000000000004,0.4726,-9999.0,-9999.0,-9999.0,0.1999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1637,-9999.0,0.2586,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2061
0.4998,0.4910000000000001,0.461,-9999.0,-9999.0,0.3965,0.4639,-9999.0,-9999.0,-9999.0,0.2978,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2437,-9999.0,0.392,-9999.0,0.2222,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2331
0.4812,0.4696,0.4485,-9999.0,-9999.0,0.3706,0.4093,-9999.0,-9999.0,-9999.0,0.2795,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2761,-9999.0,0.4309,-9999.0,0.1935,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2021
0.4691,0.4512000000000001,0.4421000000000001,-9999.0,-9999.0,0.3501,0.3852,-9999.0,-9999.0,-9999.0,0.2674,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26890000000000003,-9999.0,0.4417,-9999.0,0.1821,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2041
0.4814000000000001,0.4701,0.4486,-9999.0,-9999.0,0.3759,0.3981,-9999.0,-9999.0,-9999.0,0.2891,-9999.0,-9999.0,0.181,-9999.0,-9999.0,-9999.0,-9999.0,0.25830000000000003,-9999.0,0.4539,-9999.0,0.2084,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2166
0.4799000000000001,0.4725,0.4464,-9999.0,-9999.0,0.3655,0.3802,-9999.0,-9999.0,-9999.0,0.2828,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2702,-9999.0,0.4522000000000001,-9999.0,0.1933,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2203
0.5126000000000001,0.5118,0.4785,-9999.0,-9999.0,0.43200000000000005,0.4906,-9999.0,-9999.0,-9999.0,0.3301,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2773,-9999.0,0.5051,-9999.0,0.2289,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2539
0.5321,0.5231,0.4893,-9999.0,-9999.0,0.4438,0.5207,-9999.0,-9999.0,-9999.0,0.3448,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2793,-9999.0,0.4657,-9999.0,0.2165,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2513
0.5439,0.5292,0.4999,-9999.0,-9999.0,0.4544,0.5445,-9999.0,-9999.0,-9999.0,0.34540000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3148,-9999.0,0.5201,-9999.0,0.30460000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3204
0.5395,0.5259,0.4996,-9999.0,-9999.0,0.4485,0.5417000000000001,-9999.0,-9999.0,-9999.0,0.34740000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3282,-9999.0,0.5063,-9999.0,0.315,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2992
0.5431,0.5277000000000001,0.5027,-9999.0,0.5084000000000001,0.4541,0.545,-9999.0,-9999.0,-9999.0,0.3472,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3412,-9999.0,0.4890000000000001,-9999.0,0.30460000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3116
0.5281,0.5155000000000001,0.4956,-9999.0,-9999.0,0.4443,0.5276000000000001,-9999.0,-9999.0,-9999.0,0.342,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3171,-9999.0,0.4636,-9999.0,0.258,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2746
0.5198,0.5058,0.4779000000000001,-9999.0,-9999.0,0.4366,0.5385,-9999.0,-9999.0,-9999.0,0.3405,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2376,-9999.0,0.3643,-9999.0,0.2712,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3934
0.4979,0.4899,0.4688000000000001,-9999.0,-9999.0,0.4361,0.5329999999999999,-9999.0,-9999.0,-9999.0,0.3108,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2183,-9999.0,0.1799,-9999.0,0.27590000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1959
0.4966,0.4900000000000001,0.4693,-9999.0,-9999.0,0.4372,0.525,-9999.0,-9999.0,-9999.0,0.3093,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2188,-9999.0,0.1526,-9999.0,0.2681,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2177
0.5035000000000001,0.4901,0.4647,-9999.0,-9999.0,0.4269,0.6447,-9999.0,-9999.0,-9999.0,0.32980000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3731,-9999.0,0.1786,-9999.0,0.3739,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31220000000000003
0.5071,0.4965,0.4631,-9999.0,-9999.0,0.4261,0.6409,-9999.0,-9999.0,-9999.0,0.324,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3953,-9999.0,0.1801,-9999.0,0.3786,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3044
0.5132,0.5024000000000001,0.4674,-9999.0,-9999.0,0.435,0.6347,-9999.0,-9999.0,-9999.0,0.33890000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3987,-9999.0,0.1853,-9999.0,0.40299999999999997,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3335
0.5116,0.5017,0.4667,-9999.0,-9999.0,0.4344,0.6312,-9999.0,-9999.0,-9999.0,0.34400000000000003,-9999.0,-9999.0,0.1749,-9999.0,-9999.0,-9999.0,-9999.0,0.31820000000000004,-9999.0,0.1887,-9999.0,0.419,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3587
0.5017,0.4853,0.4649,-9999.0,-9999.0,0.4247,0.6565000000000001,-9999.0,-9999.0,-9999.0,0.31880000000000003,-9999.0,-9999.0,0.1752,-9999.0,-9999.0,-9999.0,-9999.0,0.3626,-9999.0,0.1801,-9999.0,0.3702,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32070000000000004
0.5055000000000001,0.4905000000000001,0.4656,-9999.0,-9999.0,0.4257,0.6541,-9999.0,-9999.0,-9999.0,0.3229,-9999.0,-9999.0,0.1751,-9999.0,-9999.0,-9999.0,-9999.0,0.3785,-9999.0,0.1835,-9999.0,0.386,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3179
0.5137,0.4997,0.4679,-9999.0,-9999.0,0.4403,0.6396000000000001,-9999.0,-9999.0,-9999.0,0.3453,-9999.0,-9999.0,0.1753,-9999.0,-9999.0,-9999.0,-9999.0,0.3608,-9999.0,0.1895,-9999.0,0.417,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3433
0.5079,0.498,0.4663000000000001,-9999.0,-9999.0,0.4345,0.6396000000000001,-9999.0,-9999.0,-9999.0,0.3443,-9999.0,-9999.0,0.1748,-9999.0,-9999.0,-9999.0,-9999.0,0.2616,-9999.0,0.1877,-9999.0,0.4275000000000001,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3615
0.5141,0.5082,0.4713,-9999.0,-9999.0,0.4324,0.6714,-9999.0,-9999.0,-9999.0,0.3418,-9999.0,-9999.0,0.1714,-9999.0,-9999.0,-9999.0,-9999.0,0.1766,-9999.0,0.1758,-9999.0,0.4083,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3388
0.4963,0.4834,0.4625,-9999.0,-9999.0,0.4224,0.6574,-9999.0,-9999.0,-9999.0,0.32030000000000003,-9999.0,-9999.0,0.1729,-9999.0,-9999.0,-9999.0,-9999.0,0.34550000000000003,-9999.0,0.1711,-9999.0,0.3688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3362
0.503,0.4924,0.465,-9999.0,-9999.0,0.4347,0.6569,-9999.0,-9999.0,-9999.0,0.33130000000000004,-9999.0,-9999.0,0.1736,-9999.0,-9999.0,-9999.0,-9999.0,0.3611,-9999.0,0.1731,-9999.0,0.3867,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3641
0.5124000000000001,0.5025000000000001,0.4692,-9999.0,-9999.0,0.4448,0.6394000000000001,-9999.0,-9999.0,-9999.0,0.3532,-9999.0,-9999.0,0.1734,-9999.0,-9999.0,-9999.0,-9999.0,0.3355,-9999.0,0.1781,-9999.0,0.4257,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3759
